OT,surgery_duration,schedule_day,simulation_day
6,102,14,1358
8,391,7,1351
7,138,11,1355
9,80,14,1358
MRI,65,15,1359
5,230,7,1351
10,121,14,1358
5,36,15,1359
7,89,15,1359
5,32,15,1359
5,23,15,1359
1,109,14,1358
5,48,15,1359
6,72,16,1360
4,46,16,1360
5,116,16,1360
9,70,16,1360
1,86,15,1359
4,46,17,1361
4,31,16,1360
7,71,17,1361
MRI,35,15,1359
8,434,14,1358
7,174,17,1361
1,133,16,1360
MRI,53,18,1362
5,79,18,1362
4,72,18,1362
5,97,18,1362
3,52,18,1362
MRI,52,18,1362
3,81,18,1362
1,56,17,1361
1,72,18,1362
5,19,21,1365
7,120,18,1362
MRI,46,21,1365
3,357,14,1358
2,57,21,1365
6,215,21,1365
6,76,21,1365
5,102,21,1365
3,133,7,1351
4,32,22,1366
2,35,22,1366
7,41,22,1366
2,255,15,1359
9,59,21,1365
9,113,9,1353
5,43,22,1366
5,29,22,1366
4,27,22,1366
5,20,22,1366
5,28,22,1366
5,24,22,1366
4,94,23,1367
7,64,23,1367
4,35,23,1367
9,128,23,1367
5,131,23,1367
9,133,23,1367
1,101,22,1366
7,173,23,1367
7,141,24,1368
7,97,24,1368
1,72,21,1365
MRI,53,25,1369
3,32,25,1369
1,101,23,1367
3,19,25,1369
7,84,25,1369
5,113,25,1369
4,110,25,1369
2,106,24,1368
4,45,25,1369
4,25,25,1369
7,53,25,1369
3,267,17,1361
3,179,21,1365
4,225,24,1368
2,122,10,1354
4,58,25,1369
1,61,24,1368
1,158,25,1369
3,291,24,1368
5,114,0,1372
2,38,0,1372
7,51,0,1372
6,169,0,1372
9,128,0,1372
3,53,0,1372
1,60,0,1372
MRI,59,1,1373
MRI,43,1,1373
7,72,1,1373
5,237,0,1372
7,74,0,1372
9,165,0,1372
9,130,0,1372
1,65,1,1373
8,327,21,1365
2,41,1,1373
2,30,1,1373
9,218,14,1302
7,51,2,1374
3,44,2,1374
3,246,23,1367
4,47,2,1374
8,264,2,1374
5,165,2,1374
7,208,24,1200
10,377,0,1372
9,70,2,1374
5,77,3,1375
9,80,2,1374
7,91,2,1374
6,126,3,1375
MRI,67,4,1376
5,74,4,1376
MRI,54,4,1376
4,58,4,1376
9,61,2,1374
5,96,4,1376
8,433,0,1372
7,96,4,1376
3,321,4,1376
5,170,3,1375
2,325,22,1366
4,61,2,1374
1,73,3,1375
3,115,0,1316
10,513,2,1374
6,76,7,1379
6,54,7,1379
1,94,4,1376
10,57,7,1379
9,76,7,1379
5,20,8,1380
5,22,8,1380
10,99,7,1379
2,61,7,1379
MRI,137,8,1380
5,18,8,1380
2,321,8,1380
7,72,9,1381
5,64,9,1381
1,56,7,1379
10,118,7,1379
6,97,9,1381
10,63,9,1381
6,32,9,1381
5,73,9,1381
6,28,9,1381
4,360,9,1381
8,139,9,1381
1,75,8,1380
7,46,9,1381
9,112,9,1381
1,68,9,1381
4,180,10,1382
MRI,53,11,1383
3,28,11,1383
3,46,11,1383
5,303,10,1382
5,33,11,1383
3,250,3,1375
8,393,7,1379
1,150,10,1382
7,53,9,1381
5,105,14,1386
7,48,14,1386
5,74,14,1386
2,62,14,1386
6,223,14,1386
10,122,14,1386
6,85,14,1386
7,151,14,1386
5,19,15,1387
MRI,62,15,1387
5,29,15,1387
7,87,15,1387
5,186,7,1379
5,28,15,1387
5,22,15,1387
10,123,14,1386
4,48,16,1388
8,38,16,1388
7,53,16,1388
5,196,7,1379
5,144,16,1388
4,27,16,1388
7,112,16,1388
5,41,16,1388
6,68,16,1388
4,70,16,1388
1,90,14,1386
1,66,2,1374
9,209,16,1388
7,50,17,1389
7,21,17,1389
5,85,17,1389
6,218,17,1389
6,266,16,1388
7,34,17,1389
7,38,18,1390
4,103,17,1389
5,83,18,1390
4,65,18,1390
3,20,18,1390
10,101,16,1388
MRI,60,18,1390
1,72,15,1387
1,68,17,1389
1,149,18,1390
6,102,21,1393
MRI,48,21,1393
5,34,21,1393
5,111,21,1393
3,87,11,1355
3,246,10,1382
3,302,14,1386
3,262,7,1379
7,184,18,1390
4,32,22,1394
MRI,62,22,1394
5,19,22,1394
7,38,22,1394
4,24,22,1394
7,13,22,1394
8,501,14,1386
5,26,22,1394
2,46,22,1394
MRI,50,7,1379
7,59,22,1394
5,29,22,1394
5,23,22,1394
5,62,22,1394
3,153,21,1393
7,52,23,1395
5,64,23,1395
9,78,23,1395
4,283,23,1395
7,127,23,1395
5,143,23,1395
1,73,22,1394
3,30,1,1373
7,51,22,1282
1,86,21,1393
2,67,24,1396
9,128,23,1395
7,111,24,1396
5,61,24,1396
6,139,18,1390
8,428,21,1393
3,302,17,1389
MRI,37,25,1397
1,94,23,1395
3,53,25,1397
MRI,71,25,1397
4,105,25,1397
6,184,24,1396
5,124,25,1397
3,69,25,1397
4,54,25,1397
8,132,25,1397
4,25,25,1397
4,77,25,1397
1,87,11,1383
7,69,25,1397
8,107,25,1397
7,72,25,1397
3,84,24,1396
3,271,1,1373
3,189,23,1395
4,54,23,1395
6,91,0,1400
7,74,0,1400
6,60,0,1400
7,91,0,1400
5,185,0,1400
2,63,0,1400
7,108,0,1400
5,91,0,1400
7,42,0,1400
1,49,0,1400
1,94,25,1397
2,32,1,1401
4,265,24,1396
9,133,0,1400
8,102,1,1401
2,20,1,1401
5,67,1,1401
7,103,1,1401
4,20,2,1402
7,57,2,1402
1,31,1,1401
4,53,2,1402
8,62,2,1402
5,40,2,1402
5,135,2,1402
9,59,2,1402
MRI,56,1,1401
8,135,2,1402
5,99,3,1403
3,76,2,1402
5,95,3,1403
1,105,24,1396
6,189,25,1397
MRI,59,4,1404
1,102,2,1402
4,66,4,1404
3,320,4,1404
7,109,9,1297
3,79,4,1404
5,121,4,1404
1,57,3,1403
7,116,2,1402
10,317,1,1401
9,66,0,1400
10,252,2,1402
MRI,57,7,1407
6,74,7,1407
2,54,7,1407
6,131,7,1407
MRI,86,7,1407
9,114,0,1400
3,205,0,1400
5,24,8,1408
MRI,44,8,1408
5,36,8,1408
MRI,50,8,1408
3,37,8,1408
10,170,7,1407
5,24,8,1408
8,327,0,1400
MRI,47,8,1408
1,69,7,1407
MRI,58,4,1404
10,106,7,1407
7,65,9,1409
10,121,9,1409
5,46,9,1409
5,41,9,1409
10,113,7,1407
8,102,9,1409
7,78,9,1409
10,121,9,1409
6,53,9,1409
6,139,9,1409
6,34,9,1409
4,377,9,1409
10,502,0,1400
3,132,18,1390
1,102,8,1408
5,28,10,1410
5,99,10,1410
1,92,4,1404
5,169,7,1407
9,246,9,1409
2,84,10,1410
9,74,9,1409
6,110,10,1410
4,153,10,1410
8,405,10,1410
MRI,55,11,1411
3,34,11,1411
3,36,11,1411
5,64,11,1411
MRI,52,11,1411
5,71,11,1411
8,371,7,1407
3,146,7,1407
8,64,11,1411
4,102,11,1411
3,20,7,1295
10,124,10,1410
7,126,10,1410
1,72,11,1411
6,199,11,1411
6,54,14,1414
7,87,14,1414
5,68,14,1414
6,68,14,1414
7,61,14,1414
5,185,14,1414
10,138,14,1414
9,100,9,1409
2,65,14,1414
5,29,15,1415
9,173,14,1414
7,50,15,1415
10,110,15,1415
3,101,14,1414
MRI,54,15,1415
MRI,44,15,1415
7,282,11,1411
2,201,15,1415
5,24,15,1415
10,106,14,1414
5,16,15,1415
5,37,15,1415
8,254,15,1415
7,50,16,1416
4,35,16,1416
5,144,16,1416
8,124,16,1416
4,61,16,1416
6,139,16,1416
1,95,9,1409
7,68,15,1415
9,87,9,1381
1,63,14,1414
9,67,16,1416
4,121,16,1416
9,164,7,1351
6,135,16,1416
5,106,16,1416
1,116,15,1415
8,132,16,1416
7,104,17,1417
5,79,17,1417
2,60,17,1417
6,80,17,1417
7,49,17,1417
7,96,16,1416
1,95,10,1410
6,207,17,1417
7,56,17,1417
4,157,17,1417
7,44,18,1418
5,213,7,1407
7,72,17,1417
MRI,72,18,1418
3,46,18,1418
MRI,63,18,1418
6,52,18,1418
4,97,18,1418
4,92,18,1418
8,503,14,1414
5,118,18,1418
3,67,18,1418
3,193,10,1410
3,33,18,1418
8,239,18,1418
1,44,17,1417
10,282,16,1416
MRI,53,21,1421
6,114,21,1421
7,126,18,1418
6,113,21,1421
1,94,18,1418
5,125,21,1421
2,81,21,1421
MRI,45,22,1422
3,114,17,1417
2,30,22,1422
7,222,14,1414
5,22,22,1422
9,89,21,1421
5,47,21,1421
5,31,22,1422
7,89,22,1422
5,28,22,1422
8,178,22,1422
4,41,22,1422
2,208,22,1422
4,16,22,1422
5,32,22,1422
1,83,21,1421
5,39,22,1422
10,224,22,1422
5,34,23,1423
4,64,23,1423
7,24,23,1423
3,88,22,1422
4,184,23,1423
1,73,22,1422
6,94,23,1423
5,73,24,1424
2,76,24,1424
7,66,23,1423
MRI,50,25,1425
6,261,24,1424
3,188,21,1421
1,66,23,1423
4,46,25,1425
5,199,21,1421
MRI,54,25,1425
7,71,24,1424
4,45,25,1425
4,69,25,1425
5,67,24,1424
7,43,25,1425
3,136,25,1425
1,148,24,1424
4,334,24,1424
8,524,21,1421
1,119,25,1425
3,40,25,1425
10,83,21,1421
5,68,0,1428
3,121,24,1424
2,53,0,1428
5,101,0,1428
1,44,0,1428
6,127,0,1428
9,40,0,1428
7,63,0,1428
7,115,0,1428
6,237,0,1428
7,42,1,1429
MRI,57,1,1429
2,65,1,1429
7,76,1,1429
2,52,1,1429
3,169,23,1423
2,30,1,1429
1,68,1,1429
5,63,1,1429
4,22,2,1430
5,85,2,1430
3,94,1,1429
5,55,2,1430
7,58,2,1430
7,75,2,1430
5,133,2,1430
3,315,2,1430
7,212,24,1424
5,41,3,1431
4,200,2,1430
5,93,3,1431
2,63,3,1431
8,213,2,1430
6,81,3,1431
4,121,2,1430
1,97,2,1430
MRI,43,4,1432
9,364,16,1416
7,46,4,1432
5,91,4,1432
6,57,4,1432
4,80,4,1432
4,137,3,1431
7,85,4,1432
7,30,4,1432
3,78,2,1430
5,76,4,1432
8,326,0,1428
3,306,4,1432
1,38,3,1431
1,244,4,1432
MRI,59,7,1435
2,57,7,1435
10,86,7,1435
6,185,7,1435
6,102,7,1435
10,355,2,1430
5,130,7,1435
MRI,66,8,1436
5,29,8,1436
5,48,8,1436
7,261,0,1428
3,99,8,1436
3,227,0,1428
7,36,8,1436
5,70,8,1436
10,123,7,1435
10,81,9,1437
5,54,9,1437
6,91,9,1437
10,113,7,1435
6,78,9,1437
1,74,7,1435
10,54,9,1437
8,57,9,1437
7,66,9,1437
5,160,9,1437
6,58,9,1437
9,99,23,1423
10,567,0,1428
9,130,9,1437
4,304,9,1437
1,56,8,1436
1,87,9,1437
6,166,10,1438
7,79,9,1437
5,134,10,1438
7,75,9,1437
4,71,10,1438
3,302,3,1431
MRI,46,11,1439
3,33,11,1439
4,162,11,1439
3,68,11,1439
8,473,7,1435
5,104,11,1439
MRI,80,11,1439
8,264,11,1439
5,46,10,1438
5,102,11,1439
1,71,10,1438
1,69,11,1439
7,153,11,1439
2,41,14,1442
6,76,14,1442
6,74,14,1442
5,91,14,1442
7,113,14,1442
7,70,14,1442
10,122,14,1442
5,336,14,1442
5,24,15,1443
MRI,49,15,1443
9,165,14,1442
7,154,15,1443
6,282,11,1439
7,50,15,1443
5,30,15,1443
5,24,15,1443
5,44,15,1443
10,131,14,1442
1,116,14,1442
5,98,16,1444
3,77,10,1438
6,86,16,1444
5,39,16,1444
7,100,16,1444
7,139,16,1444
8,132,16,1444
4,22,16,1444
4,69,16,1444
9,74,16,1444
1,75,15,1443
9,123,16,1444
6,299,16,1444
6,59,17,1445
7,40,17,1445
5,93,17,1445
2,47,17,1445
4,113,17,1445
7,72,17,1445
MRI,81,8,1436
1,71,16,1444
MRI,75,18,1446
3,24,18,1446
4,45,18,1446
5,213,7,1435
5,88,18,1446
MRI,54,18,1446
4,72,18,1446
8,92,18,1446
MRI,35,18,1418
7,59,18,1446
3,58,18,1446
1,65,17,1445
7,91,18,1446
1,116,18,1446
5,41,9,1437
6,222,18,1446
MRI,53,21,1449
2,54,21,1449
MRI,65,21,1449
5,52,21,1449
5,78,21,1449
6,139,21,1449
6,91,21,1449
3,137,14,1442
5,145,21,1449
2,13,22,1450
MRI,43,22,1450
3,82,22,1450
4,30,22,1450
MRI,78,21,1449
7,40,22,1450
5,33,22,1450
4,30,22,1450
5,51,22,1450
5,45,22,1450
5,16,22,1450
5,24,22,1450
7,58,22,1450
8,180,22,1450
10,203,21,1449
1,101,21,1449
4,37,23,1451
5,41,23,1451
1,57,22,1450
9,141,23,1451
5,110,23,1451
6,138,23,1451
7,42,25,1453
3,44,25,1453
5,101,25,1453
3,58,25,1453
1,74,23,1451
4,148,25,1453
4,82,25,1453
4,45,25,1453
9,234,23,1451
MRI,74,25,1453
2,325,15,1443
7,30,25,1453
8,386,14,1442
1,72,25,1453
3,188,23,1451
8,393,21,1449
3,189,21,1449
6,76,0,1456
7,42,0,1456
7,102,0,1456
5,68,0,1456
7,123,0,1456
1,88,24,1452
1,51,0,1456
6,200,0,1456
7,75,1,1457
7,61,1,1457
9,66,23,1451
2,49,1,1457
1,51,1,1457
9,177,21,1449
2,83,1,1457
4,45,2,1458
3,38,2,1458
5,113,2,1458
7,67,2,1458
4,65,2,1458
9,100,2,1458
9,57,0,1456
5,50,1,1457
5,28,3,1459
5,90,3,1459
2,69,0,1456
9,200,2,1458
2,84,3,1459
6,77,3,1459
4,107,3,1459
1,75,2,1458
4,50,4,1460
6,204,3,1459
4,50,4,1460
5,148,0,1456
MRI,73,4,1460
3,188,4,1460
5,83,4,1460
8,437,0,1456
1,75,3,1459
MRI,74,4,1460
3,60,4,1460
3,195,0,1456
3,20,0,1344
1,57,4,1460
MRI,58,7,1463
3,159,3,1459
MRI,56,7,1463
2,83,7,1463
6,161,7,1463
6,131,7,1463
10,227,7,1463
9,173,7,1463
MRI,46,8,1464
5,29,8,1464
MRI,60,8,1464
3,99,8,1464
MRI,87,8,1464
3,27,8,1464
10,242,0,1456
5,33,8,1464
2,331,8,1464
5,39,8,1464
6,65,9,1465
5,66,9,1465
5,206,7,1463
9,43,9,1465
7,32,9,1465
6,53,9,1465
7,96,9,1465
10,124,7,1463
4,304,9,1465
6,104,9,1465
1,85,8,1464
9,260,9,1465
3,75,4,1432
5,47,9,1465
5,144,10,1466
7,32,10,1466
1,61,9,1465
MRI,58,11,1467
5,123,7,1463
4,197,11,1467
5,115,11,1467
3,69,11,1467
8,142,11,1467
1,83,7,1463
3,121,11,1467
1,148,11,1467
3,39,1,1401
8,398,7,1463
7,59,14,1470
7,99,14,1470
5,96,14,1470
2,76,14,1470
6,164,14,1470
9,100,9,1465
1,101,10,1466
3,37,15,1471
MRI,49,15,1471
7,76,15,1471
7,301,11,1467
10,136,14,1470
MRI,52,15,1471
4,84,16,1444
5,37,15,1471
5,35,15,1471
5,29,15,1471
9,153,14,1470
5,32,15,1471
1,82,14,1470
4,24,16,1472
2,244,15,1471
6,104,16,1472
7,57,16,1472
9,204,16,1472
1,88,15,1471
6,121,16,1472
2,33,17,1473
7,98,16,1472
7,57,17,1473
4,26,16,1472
9,109,16,1472
4,46,17,1473
1,55,16,1472
3,23,18,1474
MRI,65,18,1474
MRI,48,18,1474
4,80,18,1474
3,80,18,1474
4,80,18,1474
5,81,18,1474
1,62,17,1473
3,546,7,1463
4,44,16,1472
1,119,18,1474
6,164,18,1474
MRI,48,21,1477
2,38,21,1477
6,169,21,1477
9,40,21,1477
5,104,21,1477
8,504,14,1470
MRI,50,21,1477
5,24,22,1478
3,290,14,1470
6,252,21,1477
MRI,49,22,1478
7,57,22,1478
7,53,22,1478
4,30,22,1478
5,26,22,1478
4,29,22,1478
2,40,22,1478
5,53,22,1478
1,75,21,1477
5,101,23,1479
3,63,22,1478
5,62,22,1478
5,23,22,1478
3,414,7,1435
7,41,23,1479
5,97,23,1479
9,55,23,1479
4,77,23,1479
7,212,18,1474
7,92,24,1480
3,47,25,1481
5,97,21,1477
1,67,23,1479
4,97,25,1481
7,59,25,1481
1,123,22,1478
4,82,25,1481
4,69,25,1481
8,451,21,1477
6,324,11,1467
3,113,21,1477
3,246,10,1466
1,67,24,1480
7,74,25,1481
9,148,23,1479
3,112,25,1481
1,116,25,1481
3,282,23,1479
5,48,10,1466
7,58,0,1484
5,54,0,1484
5,54,0,1484
1,37,0,1484
6,96,0,1484
7,42,0,1484
9,61,2,1430
7,102,0,1484
7,176,0,1484
2,28,1,1485
2,49,0,1484
7,85,1,1485
1,68,1,1485
2,38,1,1485
2,99,10,1466
5,100,1,1485
7,34,1,1485
4,18,2,1486
5,115,2,1486
3,76,2,1486
7,71,2,1486
4,49,2,1486
3,30,3,1403
9,72,2,1486
3,162,2,1486
8,153,2,1486
9,90,2,1486
5,48,3,1487
4,106,3,1487
5,100,3,1487
7,47,2,1486
6,107,3,1487
6,25,4,1488
MRI,42,4,1488
6,148,0,1484
1,56,2,1486
4,81,4,1488
5,68,4,1488
8,634,0,1484
3,275,4,1488
MRI,40,4,1488
7,75,4,1488
1,97,3,1487
10,252,2,1486
1,71,4,1488
MRI,71,7,1491
2,33,7,1491
7,44,3,1487
6,131,7,1491
10,112,7,1491
6,96,7,1491
MRI,77,7,1491
7,75,4,1488
10,76,7,1491
3,294,24,1452
3,172,17,1445
MRI,52,8,1492
3,57,8,1492
5,48,8,1492
7,33,8,1492
3,227,0,1484
5,46,8,1492
MRI,95,8,1492
8,117,8,1492
2,351,8,1492
5,38,8,1492
10,434,0,1484
6,91,9,1493
7,70,9,1493
10,41,9,1493
1,92,7,1491
4,94,9,1493
6,113,9,1493
8,53,9,1493
10,104,9,1493
7,67,9,1493
6,73,9,1493
7,33,9,1493
8,184,9,1493
9,75,9,1493
1,101,8,1492
4,247,10,1494
3,290,3,1487
3,37,11,1495
5,67,10,1494
5,74,10,1494
MRI,71,11,1495
1,68,9,1493
9,57,9,1493
8,353,7,1491
3,81,11,1495
2,122,24,1480
1,82,11,1495
1,97,10,1494
2,41,14,1498
6,101,14,1498
7,79,14,1498
7,28,14,1498
5,127,14,1498
10,82,10,1494
5,185,14,1498
5,159,9,1493
3,248,7,1491
1,87,14,1498
7,43,15,1499
10,99,14,1498
7,50,15,1499
5,195,7,1491
9,166,14,1498
3,21,15,1499
5,30,15,1499
5,43,15,1499
5,46,15,1499
2,200,15,1499
6,47,16,1500
5,24,15,1499
7,30,16,1500
5,98,16,1500
4,81,16,1500
8,228,14,1498
4,48,16,1500
4,25,16,1500
3,84,14,1498
8,126,16,1500
5,47,16,1500
1,244,15,1499
4,128,17,1501
7,70,17,1501
5,108,17,1501
6,86,17,1501
3,137,10,1494
7,72,17,1501
9,89,16,1500
10,77,17,1501
3,38,18,1502
MRI,44,18,1502
5,102,9,1493
7,43,18,1502
5,81,18,1502
3,57,18,1502
4,97,18,1502
4,105,18,1502
1,119,18,1502
8,235,18,1502
8,371,17,1501
10,169,18,1502
7,116,18,1502
6,132,18,1502
MRI,46,21,1505
6,76,21,1505
6,130,21,1505
5,88,21,1505
7,129,16,1500
5,21,22,1506
MRI,54,22,1506
4,23,22,1506
5,51,9,1493
7,51,22,1506
8,97,22,1506
5,21,22,1506
2,30,22,1506
5,38,22,1506
5,42,22,1506
7,73,22,1506
5,22,23,1507
4,30,22,1506
1,95,21,1505
5,150,21,1505
7,28,23,1507
5,77,22,1506
1,63,16,1500
4,214,23,1507
7,69,23,1507
10,101,23,1507
9,62,23,1507
3,199,21,1505
5,81,24,1508
7,60,24,1508
6,269,23,1507
6,91,24,1508
MRI,49,25,1509
3,30,25,1509
7,35,25,1509
1,70,22,1506
5,141,25,1509
4,66,25,1509
4,72,25,1509
7,42,24,1508
3,298,24,1480
8,436,21,1505
1,121,24,1508
1,90,17,1501
3,162,23,1507
1,76,23,1507
7,90,0,1512
6,104,0,1512
6,74,0,1512
2,53,0,1512
5,336,0,1512
1,54,0,1512
5,165,0,1512
7,94,0,1512
2,33,1,1513
7,67,1,1513
6,142,25,1509
2,31,1,1513
1,60,1,1513
3,253,17,1501
5,75,1,1513
5,90,2,1514
7,58,1,1513
8,131,2,1514
7,125,2,1514
4,69,2,1514
4,84,2,1514
5,37,3,1515
3,59,2,1514
4,26,3,1515
5,86,3,1515
6,60,3,1515
5,41,21,1505
1,244,2,1514
9,364,16,1500
6,41,4,1516
3,94,4,1516
3,70,4,1516
8,451,0,1512
5,152,4,1516
MRI,51,15,1499
4,73,4,1516
1,82,3,1515
10,362,0,1512
1,81,4,1516
4,50,24,1508
4,24,25,1509
MRI,48,7,1519
MRI,36,7,1519
6,161,7,1519
3,137,0,1512
6,96,7,1519
MRI,61,7,1519
10,183,21,1505
10,58,7,1519
5,63,8,1520
5,38,8,1520
MRI,43,8,1520
5,29,8,1520
7,193,2,1514
1,69,7,1519
2,377,8,1520
10,161,9,1521
6,68,9,1521
5,95,9,1521
4,262,9,1521
6,92,9,1521
9,69,9,1521
6,89,9,1521
8,214,9,1521
1,106,8,1520
5,84,10,1522
10,88,7,1519
6,72,10,1522
5,202,7,1519
6,41,10,1522
7,193,4,1516
4,253,10,1522
3,23,11,1523
3,36,11,1523
1,16,9,1521
5,102,11,1523
5,78,11,1523
1,244,10,1522
3,183,11,1523
MRI,25,11,1523
1,66,11,1523
5,218,7,1519
3,244,3,1515
3,121,10,1522
5,127,14,1526
7,108,14,1526
9,61,16,1472
6,200,14,1526
2,65,14,1526
3,371,7,1519
3,41,15,1527
7,60,15,1527
10,109,14,1526
MRI,30,15,1527
10,136,14,1526
2,183,15,1527
5,31,15,1527
5,26,15,1527
6,113,11,1523
7,57,16,1528
5,120,16,1528
4,30,16,1528
6,104,16,1528
5,59,15,1527
6,113,16,1528
7,87,16,1528
8,155,16,1528
9,65,16,1528
5,71,15,1527
1,63,15,1527
4,38,16,1528
5,110,17,1529
7,67,17,1529
MRI,9,18,1530
1,68,16,1528
7,85,18,1530
7,97,14,1526
4,108,18,1530
3,43,18,1530
7,70,17,1529
5,148,14,1526
1,73,14,1526
5,47,18,1530
8,353,14,1526
4,94,17,1529
1,52,17,1529
1,77,18,1530
MRI,69,21,1533
6,77,21,1533
3,276,14,1526
5,79,21,1533
6,139,21,1533
5,156,21,1533
2,43,22,1534
MRI,58,22,1534
7,44,22,1534
7,59,22,1534
4,46,22,1534
5,51,22,1534
5,18,22,1534
4,46,22,1534
5,39,22,1534
8,205,22,1534
5,47,22,1534
5,48,22,1534
1,71,21,1533
10,93,21,1477
5,54,23,1535
9,99,9,1521
4,298,23,1535
7,92,23,1535
1,75,22,1534
4,83,23,1535
1,73,23,1535
MRI,59,25,1537
3,29,25,1537
3,417,17,1529
4,92,25,1537
3,75,25,1537
4,81,25,1537
5,120,25,1537
4,66,25,1537
7,118,24,1536
1,63,24,1536
3,169,21,1533
9,148,23,1535
1,149,25,1537
9,357,16,1528
4,24,25,1537
7,81,0,1540
5,114,0,1540
7,80,9,1493
6,336,0,1540
9,91,0,1540
7,69,0,1540
7,137,0,1540
MRI,50,1,1541
7,43,1,1541
2,49,0,1540
1,52,0,1540
2,24,1,1541
4,265,24,1536
8,501,21,1533
MRI,54,1,1541
2,60,1,1541
4,24,2,1542
5,60,2,1542
7,71,2,1542
3,94,1,1541
3,160,23,1535
9,102,2,1542
8,159,2,1542
3,77,2,1542
3,320,2,1542
4,58,2,1542
5,74,3,1543
4,109,3,1543
1,125,1,1541
5,22,3,1543
2,55,3,1543
MRI,54,4,1544
4,98,4,1544
8,443,0,1540
3,306,4,1544
5,52,4,1544
1,92,3,1543
10,538,21,1533
1,69,4,1544
1,76,2,1542
5,51,21,1533
10,278,0,1540
MRI,11,1,1485
10,350,2,1542
7,174,4,1544
3,128,3,1543
2,99,7,1547
6,157,7,1547
6,75,7,1547
MRI,49,7,1547
3,87,25,1509
5,33,8,1548
5,29,8,1548
MRI,49,8,1548
3,417,0,1540
3,37,8,1548
MRI,25,7,1547
MRI,65,8,1548
2,115,8,1548
10,105,7,1547
5,37,8,1548
1,73,7,1547
6,86,9,1549
7,73,9,1549
10,168,9,1549
5,145,9,1549
5,174,7,1547
10,146,9,1549
6,71,9,1549
9,67,9,1549
5,84,9,1549
4,315,9,1549
3,118,24,1536
6,51,9,1549
7,30,9,1549
8,180,9,1549
9,160,9,1549
6,41,10,1550
1,134,8,1548
5,70,10,1550
10,83,10,1550
1,71,9,1549
3,23,11,1551
3,45,11,1551
5,123,11,1551
5,41,11,1551
9,61,9,1549
2,81,10,1550
3,114,7,1547
8,180,11,1551
7,185,8,1492
5,242,7,1547
7,77,14,1554
2,84,14,1554
7,90,14,1554
5,185,14,1554
5,200,14,1554
6,252,14,1554
MRI,61,15,1555
9,149,14,1554
6,142,11,1551
7,64,15,1555
MRI,69,15,1555
1,73,11,1551
10,121,14,1554
8,501,7,1547
5,59,15,1555
7,392,2,1542
5,19,15,1555
5,35,15,1555
2,143,15,1555
1,72,14,1554
7,113,11,1551
5,36,15,1555
4,31,16,1556
4,65,16,1556
6,40,16,1556
6,99,16,1556
9,30,16,1556
7,34,16,1556
4,38,16,1556
9,186,16,1556
7,128,16,1556
1,119,15,1555
7,78,17,1557
6,60,17,1557
1,105,10,1550
MRI,62,18,1558
4,103,17,1557
4,83,18,1558
3,77,18,1558
5,73,18,1558
2,62,17,1557
3,63,18,1558
1,90,17,1557
7,98,18,1558
1,52,16,1556
7,53,15,1555
7,130,16,1556
1,120,18,1558
MRI,63,21,1561
5,89,21,1561
6,185,21,1561
6,131,21,1561
5,142,21,1561
8,504,14,1554
MRI,47,22,1562
2,88,21,1561
7,43,22,1562
4,30,22,1562
2,29,22,1562
5,57,21,1561
3,80,22,1562
5,71,22,1562
4,32,22,1562
5,42,22,1562
1,73,21,1561
5,35,22,1562
5,24,22,1562
5,27,22,1562
3,154,21,1561
4,181,23,1563
4,44,23,1563
9,80,23,1563
1,52,22,1562
7,63,24,1564
1,77,23,1563
3,290,17,1557
3,16,25,1565
MRI,51,25,1565
5,348,16,1556
4,29,25,1565
3,49,25,1565
7,20,25,1565
4,45,25,1565
10,136,7,1547
8,376,21,1561
9,249,14,1498
1,71,24,1564
4,73,25,1565
4,211,24,1564
5,48,9,1549
1,72,25,1565
MRI,65,4,1544
MRI,71,25,1565
3,179,23,1563
2,71,0,1568
7,64,0,1568
6,91,0,1568
7,85,0,1568
6,60,0,1568
5,223,0,1568
9,55,0,1568
7,127,0,1568
1,40,0,1568
3,53,0,1568
MRI,55,1,1569
2,19,1,1569
7,60,1,1569
9,62,0,1568
5,252,0,1568
2,92,1,1569
7,86,0,1568
1,49,1,1569
MRI,60,1,1569
7,34,1,1569
2,31,1,1569
4,47,2,1570
5,101,2,1570
3,51,2,1570
9,30,2,1570
8,57,2,1570
7,41,2,1570
9,74,0,1568
3,273,2,1570
4,75,2,1570
10,502,21,1561
3,60,1,1569
5,74,2,1570
5,82,3,1571
5,59,1,1569
1,86,2,1570
6,34,4,1572
MRI,40,4,1572
7,57,4,1572
4,108,4,1572
5,84,4,1572
5,123,4,1572
7,104,4,1572
4,77,4,1572
2,62,3,1571
3,203,4,1572
MRI,40,4,1572
10,390,2,1570
3,77,3,1571
8,369,0,1568
7,75,2,1570
1,68,4,1572
10,415,0,1568
MRI,11,1,1513
6,41,7,1575
2,58,7,1575
MRI,60,7,1575
MRI,62,7,1575
6,68,7,1575
10,122,7,1575
MRI,47,7,1575
MRI,52,8,1576
MRI,55,8,1576
9,194,7,1575
5,52,8,1576
2,262,8,1576
3,57,8,1576
5,20,8,1576
5,48,8,1576
10,141,7,1575
6,66,9,1577
7,73,9,1577
10,84,9,1577
6,52,9,1577
5,55,9,1577
9,30,9,1577
1,102,7,1575
6,104,9,1577
MRI,29,7,1575
5,46,10,1550
4,162,9,1577
8,139,9,1577
1,95,8,1576
2,41,10,1578
5,74,9,1577
