OT,surgery_duration,schedule_day,simulation_day
2,81,7,1323
6,63,10,1326
3,262,24,1312
1,68,9,1325
MRI,28,11,1327
MRI,64,11,1327
3,16,11,1327
MRI,62,11,1327
4,163,11,1327
5,80,11,1327
3,79,11,1327
5,59,11,1327
5,151,7,1323
8,35,11,1327
MRI,68,11,1327
1,69,10,1326
10,30,16,1304
1,58,11,1327
8,511,7,1323
2,71,14,1330
5,74,14,1330
5,127,14,1330
6,124,14,1330
7,58,14,1330
7,115,14,1330
10,407,0,1316
9,100,9,1325
MRI,59,15,1331
9,200,14,1330
MRI,59,15,1331
7,52,15,1331
9,169,14,1330
5,44,15,1331
3,55,15,1331
5,33,15,1331
10,176,14,1330
7,67,15,1331
5,61,15,1331
5,29,15,1331
1,56,14,1330
6,97,16,1332
3,36,15,1331
4,57,16,1332
6,55,16,1332
9,67,16,1332
4,76,16,1332
7,117,16,1332
9,161,16,1332
1,69,15,1331
7,106,17,1333
4,52,16,1332
4,126,17,1333
MRI,57,18,1334
3,291,14,1330
2,46,17,1333
7,100,18,1334
5,89,18,1334
3,29,18,1334
MRI,33,18,1334
4,104,18,1334
3,46,18,1334
6,148,14,1330
4,54,18,1334
5,28,18,1334
8,353,14,1330
MRI,57,18,1334
7,99,18,1334
1,63,17,1333
2,19,15,1331
MRI,57,21,1337
6,74,21,1337
MRI,76,21,1337
5,87,21,1337
MRI,81,21,1337
6,108,21,1337
5,142,21,1337
1,94,18,1334
5,24,22,1338
7,30,22,1338
7,53,22,1338
2,49,21,1337
5,71,21,1337
2,39,22,1338
4,21,22,1338
5,62,22,1338
3,84,22,1338
1,56,21,1337
5,44,22,1338
5,104,23,1339
9,60,23,1339
4,41,22,1338
4,275,23,1339
5,32,22,1338
5,22,22,1338
9,61,21,1337
5,52,23,1339
1,75,22,1338
2,59,24,1340
3,138,21,1337
1,77,23,1339
MRI,40,25,1341
3,29,25,1341
MRI,50,25,1341
4,46,25,1341
4,66,25,1341
4,30,25,1341
3,89,2,1318
3,267,17,1333
1,62,24,1340
7,102,25,1341
4,185,24,1340
8,540,21,1337
1,110,25,1341
7,126,24,1340
3,142,23,1339
2,33,0,1344
5,74,0,1344
7,84,0,1344
6,68,0,1344
5,96,0,1344
9,126,0,1344
6,157,0,1344
7,85,0,1344
7,70,1,1345
1,71,1,1345
10,434,21,1337
2,53,1,1345
5,43,1,1345
2,63,1,1345
7,67,1,1345
4,15,2,1346
3,48,1,1345
10,203,0,1344
4,45,2,1346
3,202,2,1346
7,42,2,1346
9,99,16,1332
5,102,2,1346
3,70,2,1346
4,24,25,1341
4,143,2,1346
5,16,3,1347
2,33,3,1347
4,58,3,1347
4,66,25,1341
6,57,3,1347
6,64,3,1347
1,68,0,1344
MRI,65,4,1348
1,79,2,1346
4,73,4,1348
MRI,37,4,1348
5,125,4,1348
3,275,4,1348
7,66,4,1292
7,76,24,1256
7,96,4,1348
3,109,3,1347
1,62,3,1347
1,58,4,1348
1,101,16,1332
MRI,37,7,1351
6,96,7,1351
6,70,7,1351
10,100,7,1351
8,504,0,1344
MRI,18,8,1352
2,46,7,1351
5,95,8,1352
MRI,80,8,1352
5,22,8,1352
5,26,8,1352
9,82,0,1344
1,63,7,1351
5,42,9,1353
7,55,9,1353
6,92,9,1353
6,44,9,1353
4,316,9,1353
6,58,9,1353
9,69,9,1353
7,76,1,1261
9,109,9,1353
1,97,8,1352
5,182,7,1351
10,88,7,1351
10,178,9,1353
8,213,9,1353
3,262,24,1340
MRI,66,11,1355
2,49,10,1354
5,93,11,1355
4,155,11,1355
3,62,11,1355
1,63,9,1353
MRI,54,11,1355
5,173,7,1351
5,43,11,1355
1,68,10,1354
1,73,11,1355
6,154,11,1355
2,47,14,1358
7,62,14,1358
6,127,14,1358
7,138,11,1355
MRI,55,15,1359
7,49,15,1359
9,200,14,1358
7,74,14,1358
10,136,14,1358
5,32,15,1359
5,34,15,1359
5,33,15,1359
3,225,0,1344
5,14,15,1359
5,161,14,1358
7,67,16,1360
6,141,16,1360
4,77,16,1360
5,116,16,1360
1,76,14,1358
7,43,17,1361
1,66,15,1359
3,244,7,1351
1,77,16,1360
3,48,18,1362
4,54,18,1362
8,628,7,1351
8,465,14,1358
5,46,18,1362
7,135,18,1362
3,77,11,1355
4,61,16,1360
5,50,21,1365
6,124,21,1365
5,102,21,1365
6,165,21,1365
5,23,22,1366
1,153,18,1362
7,59,22,1366
7,48,22,1366
MRI,50,1,1345
2,24,22,1366
4,22,22,1366
4,24,22,1366
5,30,22,1366
5,123,23,1367
5,23,22,1366
5,70,22,1366
5,33,22,1366
7,52,23,1367
1,104,21,1365
1,77,22,1366
1,75,23,1367
3,170,23,1367
4,93,25,1369
3,83,25,1369
5,164,16,1360
8,435,21,1365
3,546,14,1358
1,38,24,1368
1,119,25,1369
3,263,21,1365
9,173,23,1367
5,74,0,1372
5,169,0,1372
7,92,0,1372
7,91,0,1372
3,246,17,1361
MRI,33,1,1373
5,59,1,1373
7,40,1,1373
3,141,17,1277
6,96,0,1372
2,29,1,1373
2,66,1,1373
7,47,1,1373
5,64,2,1374
7,53,2,1374
4,48,2,1374
1,47,1,1373
3,48,2,1374
1,125,0,1372
4,85,2,1374
10,567,21,1365
5,113,3,1375
8,213,2,1374
1,97,2,1374
4,72,25,1369
5,74,4,1376
7,119,4,1376
9,61,2,1374
7,109,2,1374
3,162,4,1376
1,70,3,1375
1,82,4,1376
MRI,45,15,1359
9,169,16,1360
4,30,25,1369
MRI,59,7,1379
10,86,7,1379
2,38,7,1379
4,40,4,1376
6,336,7,1379
MRI,54,8,1380
MRI,62,8,1380
3,38,8,1380
5,26,8,1380
5,41,8,1380
5,35,8,1380
10,113,7,1379
1,75,7,1379
3,73,8,1380
6,70,9,1381
9,73,9,1381
6,64,9,1381
7,56,9,1381
6,28,9,1381
5,46,10,1354
5,169,7,1379
3,357,3,1375
5,56,10,1382
6,62,10,1382
5,61,10,1382
3,133,24,1368
2,106,10,1382
3,33,11,1383
4,106,11,1383
MRI,66,11,1383
6,264,10,1382
3,57,11,1383
1,65,9,1381
5,88,11,1383
MRI,93,11,1383
5,47,11,1383
MRI,72,11,1383
3,155,11,1383
8,386,0,1372
8,414,7,1379
3,20,7,1267
1,102,10,1382
2,52,14,1386
3,136,0,1372
5,127,14,1386
3,357,7,1379
7,63,14,1386
10,59,14,1386
6,161,14,1386
7,103,14,1386
5,215,14,1386
MRI,52,15,1387
9,204,14,1386
10,107,15,1387
7,52,15,1387
6,237,14,1386
5,28,15,1387
5,29,15,1387
10,99,14,1386
1,70,8,1380
8,237,15,1387
5,32,15,1387
5,69,15,1387
6,86,16,1388
4,35,16,1388
4,45,16,1388
5,175,16,1388
7,106,16,1388
4,74,16,1388
1,63,17,1361
1,101,15,1387
6,191,17,1389
4,176,17,1389
3,26,18,1390
6,176,16,1388
1,70,16,1388
3,75,18,1390
4,40,18,1390
7,151,14,1386
8,326,14,1386
7,154,18,1390
3,267,10,1382
1,148,17,1389
3,176,10,1354
7,140,16,1388
1,149,18,1390
1,74,14,1386
3,55,22,1282
2,324,15,1387
MRI,62,21,1393
6,105,21,1393
5,59,21,1393
5,166,21,1393
3,239,14,1386
2,13,22,1394
5,144,21,1393
MRI,43,22,1394
7,48,22,1394
4,24,22,1394
5,62,22,1394
5,32,22,1394
7,96,22,1394
4,43,22,1394
5,71,22,1394
5,29,22,1394
7,69,22,1394
1,68,21,1393
5,27,22,1394
3,77,17,1389
7,33,23,1395
5,37,23,1395
7,52,23,1395
7,90,17,1389
4,321,23,1395
10,377,21,1393
9,67,23,1395
7,85,24,1396
7,52,24,1396
7,74,24,1396
1,54,22,1394
3,162,21,1393
MRI,39,25,1397
1,87,24,1396
6,148,21,1393
4,81,25,1397
4,44,25,1397
3,32,25,1397
4,51,25,1397
4,187,24,1396
6,160,23,1395
7,94,25,1397
8,406,21,1393
1,116,25,1397
3,188,23,1395
5,41,0,1400
6,96,0,1400
2,54,0,1400
3,308,25,1397
6,77,0,1400
7,56,0,1400
7,104,0,1400
5,139,0,1400
1,68,0,1400
7,41,0,1400
7,114,3,1347
MRI,58,1,1401
2,22,1,1401
7,52,1,1401
2,42,1,1401
1,50,1,1401
2,21,1,1401
5,26,1,1401
8,142,1,1401
4,43,2,1402
8,78,2,1402
8,100,2,1402
4,31,2,1402
9,72,2,1402
3,84,0,1400
5,69,2,1402
5,144,2,1402
7,32,2,1402
5,79,3,1403
7,139,2,1402
4,109,3,1403
5,42,3,1403
2,53,3,1403
6,25,4,1404
7,44,4,1404
5,95,4,1404
1,100,2,1402
4,91,4,1404
8,165,4,1404
3,306,4,1404
1,97,3,1403
10,362,0,1400
8,374,0,1400
10,328,1,1401
7,109,4,1404
10,292,2,1402
MRI,53,7,1407
5,61,7,1407
MRI,10,15,1387
6,157,7,1407
10,94,7,1407
6,237,7,1407
MRI,35,8,1408
3,53,8,1408
1,76,4,1404
5,69,8,1408
5,24,8,1408
2,396,8,1408
MRI,18,8,1408
5,37,8,1408
1,71,7,1407
10,123,7,1407
6,91,9,1409
7,53,9,1409
5,41,9,1409
6,78,9,1409
5,186,9,1409
7,82,9,1409
10,111,7,1407
10,110,9,1409
6,73,9,1409
9,70,9,1409
10,60,9,1409
1,66,23,1395
4,276,9,1409
8,253,9,1409
1,63,8,1408
9,94,9,1409
6,96,10,1410
5,52,10,1410
5,48,10,1410
2,37,10,1410
4,158,10,1410
MRI,45,11,1411
5,88,11,1411
1,101,9,1409
3,18,11,1411
5,65,11,1411
4,114,11,1411
3,59,11,1411
5,161,7,1407
8,370,7,1407
3,84,10,1410
1,120,11,1411
7,199,11,1411
6,105,14,1414
7,45,14,1414
6,75,14,1414
7,111,14,1414
5,215,14,1414
5,94,14,1414
4,109,23,1311
6,169,11,1411
7,57,15,1415
2,49,14,1414
5,27,15,1415
8,45,15,1415
5,30,15,1415
10,131,14,1414
5,84,15,1415
6,68,16,1416
7,72,16,1416
4,24,16,1416
5,93,16,1416
4,59,16,1416
9,74,14,1414
1,96,14,1414
5,50,15,1415
7,68,16,1416
8,156,16,1416
6,167,16,1416
10,187,16,1416
9,165,16,1416
7,28,17,1417
1,72,15,1415
5,129,17,1417
4,136,17,1417
8,335,14,1414
1,70,10,1410
7,72,17,1417
6,54,18,1418
2,55,17,1417
5,74,18,1418
3,51,18,1418
3,48,18,1418
4,108,18,1418
7,85,18,1418
1,157,16,1416
3,38,18,1418
1,56,17,1417
MRI,14,22,1338
7,96,18,1418
MRI,29,18,1418
7,546,8,1408
3,175,17,1417
7,70,15,1387
6,131,21,1421
5,42,21,1421
2,62,21,1421
5,63,21,1421
5,191,21,1421
9,93,21,1421
6,96,21,1421
1,94,18,1418
5,14,22,1422
4,32,22,1422
MRI,63,22,1422
2,33,22,1422
7,73,22,1422
3,55,22,1422
7,75,22,1422
5,33,22,1422
4,27,22,1422
5,23,22,1422
5,42,22,1422
5,48,22,1422
3,225,7,1407
1,71,21,1421
9,168,14,1386
5,95,23,1423
8,163,22,1422
7,64,23,1423
3,154,21,1421
5,34,23,1423
7,73,23,1423
4,253,23,1423
9,102,23,1423
2,33,24,1424
5,182,23,1423
1,94,22,1422
5,40,24,1424
7,50,24,1424
MRI,18,25,1425
1,72,23,1423
4,61,16,1416
MRI,52,25,1425
3,56,25,1425
7,69,25,1425
7,72,25,1425
4,73,25,1425
4,44,25,1425
4,82,25,1425
9,128,23,1423
3,89,25,1425
MRI,58,21,1421
1,69,24,1424
1,116,25,1425
2,144,15,1415
10,700,21,1421
8,511,21,1421
3,179,23,1423
5,68,0,1428
2,60,0,1428
5,139,0,1428
1,71,0,1428
7,140,0,1428
6,60,0,1428
4,276,24,1424
7,92,0,1428
3,146,24,1424
6,169,0,1428
9,115,0,1428
3,262,14,1414
2,23,1,1429
MRI,46,1,1429
7,40,1,1429
9,62,0,1428
5,45,1,1429
9,130,0,1428
7,76,1,1429
2,39,1,1429
8,180,1,1429
1,52,1,1429
3,22,1,1429
5,102,2,1430
7,45,2,1430
3,109,2,1430
8,140,2,1430
7,85,2,1430
3,214,2,1430
9,72,2,1430
4,48,2,1430
4,84,2,1430
5,50,3,1431
9,200,2,1430
6,62,3,1431
9,67,2,1430
2,90,3,1431
6,254,3,1431
4,117,3,1431
MRI,53,4,1432
4,50,4,1432
5,90,4,1432
MRI,45,4,1432
8,87,4,1432
4,108,4,1432
1,61,2,1430
7,72,4,1432
MRI,75,4,1432
3,298,3,1403
10,375,0,1428
8,465,0,1428
3,327,4,1432
10,332,1,1429
1,65,3,1431
1,104,4,1432
10,235,2,1430
6,105,7,1435
6,165,7,1435
10,83,7,1435
3,75,2,1402
5,20,8,1436
2,49,7,1435
MRI,41,7,1435
9,122,7,1435
5,35,8,1436
5,25,8,1436
2,162,8,1436
10,123,7,1435
7,63,9,1437
5,62,9,1437
10,111,7,1435
5,63,9,1437
10,86,9,1437
6,81,9,1437
6,65,9,1437
7,106,9,1437
8,200,9,1437
9,62,9,1437
1,64,7,1435
4,331,9,1437
5,60,10,1438
6,81,10,1438
5,76,10,1438
3,137,3,1431
1,74,8,1436
4,214,10,1438
8,326,7,1435
6,127,9,1437
5,184,7,1435
5,50,11,1439
5,80,11,1439
8,264,11,1439
3,51,11,1439
3,67,11,1439
1,66,10,1438
1,101,11,1439
7,168,10,1438
3,128,10,1438
5,186,7,1435
7,52,14,1442
5,113,14,1442
5,94,14,1442
6,127,14,1442
7,48,15,1443
6,162,11,1439
5,16,15,1443
10,218,11,1439
5,25,15,1443
5,20,15,1443
5,29,15,1443
10,112,14,1442
2,143,15,1443
3,169,24,1396
7,179,11,1439
1,68,14,1442
7,59,14,1442
6,89,16,1444
4,32,16,1444
8,72,16,1444
5,105,16,1444
7,87,16,1444
6,48,16,1444
5,56,16,1444
1,70,9,1437
6,244,16,1444
4,76,16,1444
7,62,16,1444
4,90,17,1445
6,77,17,1445
5,108,17,1445
5,175,17,1445
7,48,17,1445
1,55,16,1444
9,177,9,1437
7,48,0,1428
7,103,17,1445
4,87,16,1444
9,82,9,1437
7,68,18,1446
4,105,18,1446
10,99,16,1444
3,57,18,1446
3,66,18,1446
5,124,18,1446
5,148,18,1446
7,49,17,1445
1,69,17,1445
8,489,14,1442
1,120,18,1446
8,203,18,1446
9,96,21,1197
6,132,18,1446
6,96,21,1449
MRI,63,21,1449
5,76,21,1449
6,165,21,1449
5,108,21,1449
3,239,14,1442
MRI,32,21,1449
2,51,22,1450
2,88,21,1449
5,65,22,1450
MRI,58,22,1450
7,86,22,1450
4,56,22,1450
5,262,21,1449
7,60,22,1450
5,46,22,1450
3,37,22,1450
4,29,22,1450
5,22,22,1450
8,161,22,1450
5,24,22,1450
5,46,22,1450
10,213,22,1450
5,37,23,1451
1,51,21,1449
2,68,22,1450
5,120,23,1451
4,85,23,1451
10,267,23,1451
4,291,23,1451
9,115,23,1451
7,51,23,1451
7,64,24,1452
1,71,22,1450
7,51,24,1452
5,75,24,1452
3,138,21,1449
5,37,25,1453
3,43,25,1453
9,153,23,1451
9,76,23,1451
4,46,25,1453
7,34,25,1453
8,75,25,1453
4,56,25,1453
4,81,25,1453
3,267,17,1445
7,110,25,1453
8,563,21,1449
MRI,59,25,1453
1,65,23,1451
1,149,25,1453
9,129,14,1358
2,43,0,1456
3,179,7,1323
3,320,23,1451
7,124,0,1456
6,113,0,1456
7,73,0,1456
4,276,24,1452
9,126,0,1456
5,85,0,1456
5,124,0,1456
3,304,0,1428
MRI,51,11,1439
1,101,24,1452
MRI,62,1,1457
1,69,0,1456
9,160,0,1456
7,64,1,1457
MRI,54,1,1457
7,46,1,1457
7,65,1,1457
1,40,1,1457
2,94,1,1457
5,74,1,1457
8,254,1,1457
7,61,2,1458
MRI,32,1,1457
4,39,2,1458
5,102,2,1458
7,111,2,1458
3,32,2,1458
2,52,1,1457
3,377,2,1458
8,142,2,1458
2,67,3,1459
8,398,24,1452
4,99,3,1459
9,93,2,1458
5,62,3,1459
5,79,3,1459
6,121,3,1459
9,133,2,1458
4,87,2,1458
MRI,21,4,1460
MRI,44,4,1460
6,35,4,1460
4,47,4,1460
4,110,4,1460
MRI,82,4,1460
3,44,1,1457
MRI,36,4,1460
10,458,21,1449
10,434,24,1452
7,104,4,1460
3,267,24,1452
5,144,4,1460
3,325,4,1460
1,79,3,1459
3,76,4,1460
9,92,2,1458
3,277,0,1456
1,65,2,1458
10,278,0,1456
8,330,0,1456
10,275,2,1458
2,52,7,1463
6,41,7,1463
MRI,74,7,1463
6,131,7,1463
MRI,45,7,1463
MRI,54,7,1463
1,83,4,1460
10,122,7,1463
9,94,7,1463
3,32,8,1464
MRI,56,8,1464
7,71,8,1464
MRI,51,8,1464
2,151,8,1464
5,69,8,1464
MRI,76,8,1464
8,126,8,1464
MRI,59,7,1435
MRI,62,8,1464
5,48,8,1464
5,28,8,1464
3,84,8,1464
3,77,3,1459
10,54,9,1465
10,151,9,1465
6,139,9,1465
5,49,9,1465
10,144,7,1463
7,78,9,1465
5,103,9,1465
6,490,24,1452
10,111,7,1463
6,56,9,1465
6,44,9,1465
7,57,9,1465
4,326,9,1465
1,86,7,1463
9,93,9,1465
2,58,10,1466
7,117,4,1460
8,259,9,1465
5,60,9,1465
7,28,10,1466
7,109,10,1466
6,166,10,1466
1,72,8,1464
5,63,10,1466
6,71,10,1466
9,147,9,1465
6,63,10,1466
4,87,10,1466
4,205,10,1466
5,86,10,1466
3,40,11,1467
MRI,75,11,1467
MRI,46,11,1467
3,37,11,1467
4,162,11,1467
8,102,11,1467
5,123,11,1467
MRI,48,11,1467
5,56,11,1467
4,166,11,1467
MRI,72,11,1467
1,64,10,1466
5,217,7,1463
8,428,10,1466
2,33,14,1470
8,398,7,1463
5,143,7,1463
7,58,14,1470
6,113,14,1470
6,70,14,1470
10,96,11,1467
5,272,14,1470
5,71,14,1470
7,160,14,1470
5,14,15,1471
3,44,15,1471
5,19,15,1471
MRI,54,15,1471
9,139,14,1470
3,248,7,1463
10,99,14,1470
6,282,11,1467
7,282,11,1467
7,40,15,1471
3,41,15,1471
5,30,15,1471
MRI,50,15,1471
5,46,15,1471
7,86,15,1471
8,178,15,1471
7,68,15,1471
2,143,15,1471
4,48,16,1472
7,86,16,1472
4,35,16,1472
5,144,16,1472
8,136,16,1472
6,180,16,1472
4,94,16,1472
4,113,16,1472
5,61,16,1472
7,52,16,1472
1,78,11,1467
8,72,16,1472
3,149,10,1466
9,123,16,1472
1,168,15,1443
4,112,17,1473
7,52,17,1473
7,21,17,1473
6,299,16,1472
9,128,16,1472
6,133,17,1473
5,90,17,1473
9,177,9,1465
MRI,52,18,1474
MRI,43,18,1474
3,62,18,1474
5,100,18,1474
7,104,18,1474
4,104,18,1474
5,123,18,1474
4,47,18,1474
3,94,18,1474
MRI,61,18,1474
5,71,18,1474
1,78,14,1470
5,91,17,1473
7,120,16,1472
1,134,17,1473
3,195,14,1470
6,139,18,1474
8,540,14,1470
1,110,18,1474
5,184,16,1472
8,222,18,1474
MRI,54,21,1477
5,40,21,1477
10,328,16,1472
9,30,21,1477
6,130,21,1477
5,156,21,1477
5,100,21,1477
6,252,21,1477
2,29,22,1478
4,32,22,1478
7,44,22,1478
5,39,22,1478
7,60,22,1478
MRI,42,22,1478
8,83,22,1478
4,21,22,1478
5,35,22,1478
4,46,22,1478
5,35,22,1478
5,29,22,1478
5,33,22,1478
10,275,22,1478
8,167,22,1478
3,84,22,1478
5,41,23,1479
7,56,23,1479
1,150,21,1477
7,133,18,1474
5,61,23,1479
5,139,23,1479
4,59,23,1479
9,67,23,1479
4,321,23,1479
6,244,23,1479
2,54,24,1480
1,72,22,1478
5,128,24,1480
2,81,21,1477
1,94,9,1465
5,73,24,1480
8,458,21,1477
6,184,24,1480
MRI,44,25,1481
7,72,24,1480
3,70,25,1481
4,120,24,1480
1,65,23,1479
MRI,50,25,1481
7,118,25,1481
8,83,25,1481
4,113,25,1481
7,139,24,1480
4,95,25,1481
4,72,25,1481
4,82,25,1481
8,489,17,1473
7,56,25,1481
3,57,25,1481
5,52,25,1481
3,113,21,1477
10,290,21,1477
10,567,17,1473
1,119,25,1481
9,37,16,1472
7,73,0,1484
7,89,0,1484
5,68,0,1484
1,77,24,1480
6,105,0,1484
6,130,0,1484
7,94,0,1484
9,72,0,1484
1,39,0,1484
3,146,24,1480
MRI,75,1,1485
2,46,1,1485
7,63,1,1485
7,60,0,1484
8,188,1,1485
9,93,0,1484
2,25,1,1485
3,225,17,1473
2,43,1,1485
4,13,2,1486
9,129,16,1388
1,54,1,1485
7,57,2,1486
5,36,2,1486
3,79,2,1486
7,114,2,1486
5,91,2,1486
4,48,2,1486
8,213,2,1486
9,130,2,1486
3,164,2,1486
5,41,3,1487
4,98,3,1487
6,176,3,1487
5,110,3,1487
10,106,2,1486
2,65,3,1487
1,69,2,1486
MRI,40,4,1488
5,148,0,1484
8,71,4,1488
5,73,4,1488
4,75,4,1488
7,43,4,1488
6,47,4,1488
9,57,2,1486
8,443,0,1484
3,325,4,1488
10,302,1,1485
1,75,4,1488
7,126,3,1487
1,94,3,1487
MRI,34,7,1491
6,141,7,1491
6,131,7,1491
2,63,7,1491
MRI,10,15,1471
1,80,7,1491
10,107,7,1491
MRI,50,8,1492
MRI,50,8,1492
9,140,7,1491
10,111,7,1491
3,60,8,1492
5,21,8,1492
5,48,8,1492
10,307,0,1484
5,27,8,1492
3,84,8,1492
7,47,9,1493
6,127,9,1493
6,89,9,1493
10,186,9,1493
5,40,9,1493
6,44,9,1493
4,262,9,1493
9,74,9,1493
3,324,23,1479
1,52,8,1492
5,80,10,1494
5,42,10,1494
10,88,7,1491
2,63,10,1494
5,57,9,1493
9,151,9,1493
5,202,7,1491
10,117,10,1494
4,214,10,1494
MRI,64,11,1495
1,133,9,1493
3,35,11,1495
3,227,3,1487
4,114,11,1495
5,50,11,1495
8,371,7,1491
5,157,11,1495
3,130,11,1495
8,178,11,1495
1,71,10,1494
1,104,11,1495
2,37,14,1498
7,90,14,1498
5,68,14,1498
7,28,14,1498
2,108,0,1484
6,161,14,1498
6,70,14,1498
5,124,14,1498
9,100,9,1493
5,222,7,1491
9,158,14,1498
MRI,75,15,1499
7,43,15,1499
MRI,37,15,1499
6,181,11,1495
MRI,43,15,1499
5,52,15,1499
3,25,15,1499
10,121,14,1498
3,30,15,1499
5,23,15,1499
7,71,15,1499
5,18,15,1499
1,51,14,1498
2,200,15,1499
6,57,16,1500
4,30,16,1500
5,52,15,1499
4,54,16,1500
4,69,16,1500
7,75,16,1500
7,89,16,1500
7,169,11,1495
5,107,16,1500
9,93,16,1500
3,169,7,1491
7,68,17,1501
5,88,17,1501
6,330,16,1500
6,117,17,1501
9,74,16,1500
4,68,17,1501
7,40,17,1501
8,352,14,1498
1,54,15,1499
7,38,18,1502
1,94,16,1500
3,33,18,1502
MRI,61,18,1502
MRI,55,18,1502
3,47,18,1502
5,102,18,1502
7,87,18,1502
4,97,18,1502
1,109,17,1501
2,77,17,1501
3,109,17,1501
5,26,18,1502
6,152,18,1502
3,291,14,1498
1,117,18,1502
MRI,16,11,1495
2,43,21,1505
MRI,40,21,1505
6,104,21,1505
MRI,61,21,1505
5,59,21,1505
10,218,18,1502
MRI,84,21,1505
6,77,21,1505
5,83,21,1505
5,135,21,1505
5,43,22,1506
3,55,22,1506
MRI,89,22,1506
MRI,62,22,1506
7,44,22,1506
7,60,22,1506
4,43,22,1506
8,97,22,1506
2,79,22,1506
3,61,22,1506
4,23,22,1506
5,20,22,1506
10,241,22,1506
5,28,22,1506
5,23,22,1506
2,83,22,1506
1,56,21,1505
5,69,23,1507
5,35,22,1506
7,74,23,1507
9,57,21,1505
4,65,23,1507
9,70,23,1507
5,160,23,1507
4,377,23,1507
1,63,22,1506
9,83,23,1507
5,62,24,1508
5,151,24,1508
7,47,25,1509
3,62,25,1509
4,50,25,1509
3,65,25,1509
MRI,69,25,1509
1,92,23,1507
4,66,25,1509
9,173,23,1507
4,72,25,1509
5,79,25,1509
MRI,47,25,1509
1,86,24,1508
4,222,24,1508
7,222,24,1508
8,232,18,1502
1,72,25,1509
2,69,24,1508
3,263,21,1505
6,96,0,1512
7,84,0,1512
2,60,0,1512
7,78,0,1512
6,96,0,1512
9,93,0,1512
5,94,0,1512
5,185,0,1512
1,44,0,1512
9,188,0,1512
7,74,1,1513
MRI,69,1,1513
7,72,1,1513
9,141,0,1512
5,70,1,1513
2,56,1,1513
2,31,1,1513
3,189,23,1507
4,25,2,1514
1,69,1,1513
3,36,2,1514
3,23,1,1513
9,70,2,1514
7,53,2,1514
9,90,2,1514
9,186,2,1514
5,82,3,1515
5,71,2,1514
MRI,30,4,1516
MRI,36,4,1516
4,95,4,1516
2,61,3,1515
4,75,4,1516
3,244,4,1516
1,244,3,1515
8,436,0,1512
1,44,2,1514
1,69,4,1516
5,75,1,1485
6,74,7,1519
MRI,24,7,1519
7,75,4,1516
4,79,2,1514
3,371,0,1512
MRI,50,8,1520
5,31,8,1520
2,273,8,1520
5,65,9,1521
5,66,8,1520
6,66,9,1521
5,53,8,1520
8,110,9,1521
9,63,16,1500
9,74,7,1519
6,134,9,1521
4,197,9,1521
6,77,9,1521
3,176,0,1484
1,72,8,1520
9,128,9,1521
6,54,10,1522
2,69,7,1519
7,51,9,1521
5,35,11,1523
1,74,9,1521
3,43,11,1523
MRI,57,11,1523
5,74,10,1522
4,79,11,1523
MRI,57,11,1523
3,56,11,1523
1,78,10,1522
1,101,11,1523
2,33,14,1526
7,41,14,1526
6,54,14,1526
10,183,0,1512
5,200,14,1526
7,148,14,1526
3,302,7,1519
MRI,62,15,1527
5,195,7,1519
7,75,15,1527
9,89,14,1526
5,43,15,1527
1,98,7,1519
5,33,15,1527
5,33,15,1527
1,78,14,1526
7,47,15,1527
7,80,16,1528
6,65,16,1528
5,129,16,1528
5,59,15,1527
4,49,16,1528
9,190,14,1526
8,110,16,1528
9,42,16,1528
4,51,16,1528
5,34,16,1528
4,76,16,1528
1,88,15,1527
2,54,17,1529
7,57,17,1529
4,26,17,1529
7,137,16,1528
MRI,55,18,1530
7,54,18,1530
5,128,17,1529
3,53,18,1530
3,24,18,1530
MRI,75,18,1530
4,98,18,1530
5,48,18,1530
1,53,16,1528
1,92,17,1529
8,656,14,1526
9,92,16,1528
3,141,7,1435
5,59,18,1530
10,434,16,1528
6,114,21,1533
2,47,21,1533
MRI,71,21,1533
5,87,21,1533
6,71,21,1533
1,94,18,1530
3,146,17,1529
5,47,21,1533
7,53,22,1534
4,24,22,1534
7,78,22,1534
3,68,22,1534
MRI,49,22,1534
5,94,22,1534
5,44,22,1534
MRI,50,7,1519
2,37,22,1534
5,48,22,1534
5,29,22,1534
5,26,22,1534
1,71,21,1533
9,78,23,1535
4,43,22,1534
5,55,23,1535
10,282,21,1533
4,79,23,1535
7,80,4,1488
1,55,22,1534
2,99,24,1536
5,56,24,1536
4,389,23,1535
3,75,10,1494
MRI,57,25,1537
9,153,23,1535
4,54,25,1537
4,78,25,1537
1,99,23,1535
4,72,25,1537
8,437,21,1533
1,82,24,1536
3,66,25,1537
4,203,24,1536
7,76,18,1446
1,117,25,1537
3,215,24,1536
3,162,23,1535
3,169,21,1533
6,104,0,1540
7,70,0,1540
6,161,0,1540
7,76,0,1540
5,272,0,1540
1,38,0,1540
5,74,0,1540
7,57,1,1541
5,34,1,1541
2,26,1,1541
1,51,1,1541
9,177,21,1533
2,62,1,1541
7,129,24,1536
4,16,2,1542
5,95,2,1542
7,76,2,1542
5,16,2,1542
9,123,2,1542
3,82,2,1542
5,118,3,1543
2,87,10,1522
1,133,2,1542
MRI,63,4,1544
4,20,4,1544
4,75,4,1544
6,160,25,1537
3,48,25,1537
3,203,4,1544
1,133,3,1543
5,261,25,1537
1,71,4,1544
10,415,0,1540
