OT,surgery_duration,schedule_day,simulation_day
10,17,0,1204
6,53,7,1211
3,1129,10,1130
MRI,476,7,1211
10,754,7,1211
5,44,8,1212
3,55,8,1212
3,20,8,1212
1,88,8,1212
MRI,201,8,1212
5,43,8,1212
MRI,192,8,1212
MRI,455,8,1212
5,77,8,1212
2,108,7,1211
1,128,3,1207
2,1574,8,1212
6,48,9,1213
5,9,9,1213
6,79,9,1213
6,62,9,1213
3,99,11,1187
8,3043,21,1169
10,78,9,1213
9,130,9,1213
7,99,9,1213
9,169,9,1213
4,2061,9,1213
10,80,9,1213
9,88,0,1204
1,85,7,1211
MRI,137,11,1215
5,99,11,1215
9,143,21,1197
1,49,2,1206
3,81,11,1215
2,41,10,1214
MRI,196,11,1215
1,48,11,1215
1,53,9,1213
4,1969,11,1215
MRI,255,11,1215
5,70,10,1214
5,129,7,1211
5,43,9,1213
2,38,3,1207
3,103,11,1215
1,39,10,1214
7,95,9,1213
9,150,14,1218
6,101,14,1218
5,35,14,1218
3,466,7,1211
2,104,14,1218
3,39,15,1219
MRI,497,15,1219
10,155,14,1218
5,84,15,1219
7,157,14,1218
3,33,15,1219
5,68,15,1219
1,51,14,1218
5,94,15,1219
5,63,15,1219
4,36,16,1220
9,225,16,1220
6,55,16,1220
4,63,16,1220
5,111,16,1220
9,311,16,1220
3,27,8,1212
2,47,17,1221
7,147,16,1220
9,95,9,1213
1,80,16,1220
1,67,15,1219
3,27,18,1222
10,893,16,1220
MRI,457,18,1222
4,85,18,1222
4,41,18,1222
4,71,18,1222
6,163,11,1215
7,95,16,1220
7,90,18,1222
9,375,7,1211
4,60,18,1222
6,160,21,1225
1,169,18,1222
9,114,21,1225
MRI,219,21,1225
5,77,21,1225
MRI,187,21,1225
MRI,242,22,1226
3,83,22,1226
MRI,61,22,1226
3,21,22,1226
5,47,21,1225
7,41,22,1226
4,22,22,1226
5,22,22,1226
1,40,17,1221
5,54,22,1226
5,33,22,1226
4,41,22,1226
2,30,22,1226
5,11,22,1226
5,57,22,1226
1,100,21,1225
3,424,10,1214
4,75,23,1227
2,60,24,1228
9,389,23,1227
1,88,24,1228
3,85,22,1226
5,41,23,1227
8,2536,0,1176
3,70,25,1229
4,39,25,1229
4,69,25,1229
3,17,25,1229
4,46,25,1229
4,47,25,1229
4,81,25,1229
2,49,21,1225
3,122,21,1225
8,3433,14,1190
MRI,296,25,1229
9,278,21,1225
7,95,25,1229
1,134,25,1229
1,118,23,1227
1,47,0,1232
5,168,0,1232
7,134,0,1232
6,25,0,1232
9,683,0,1232
9,41,23,1227
1,78,22,1226
7,69,0,1232
3,39,1,1233
1,74,1,1233
2,30,1,1233
3,48,2,1234
2,61,1,1233
2,52,0,1232
4,54,2,1234
MRI,409,25,1229
9,399,2,1234
7,53,1,1233
7,86,2,1234
5,1237,2,1234
1,114,2,1234
2,66,3,1235
5,85,3,1235
3,2217,2,1234
9,156,14,1218
7,130,4,1236
4,114,4,1236
3,42,4,1236
4,10,4,1236
1,62,4,1236
MRI,349,1,1233
4,56,4,1236
4,116,4,1236
MRI,480,4,1236
MRI,255,1,1233
6,113,3,1235
6,93,7,1239
MRI,221,7,1239
2,90,7,1239
10,141,7,1239
7,51,2,1234
4,142,16,1220
MRI,256,8,1240
3,76,8,1240
5,22,8,1240
MRI,225,7,1239
1,106,8,1240
5,73,8,1240
3,16,8,1240
3,21,8,1240
10,312,21,1225
5,28,9,1241
5,27,8,1240
6,63,9,1241
1,89,7,1239
6,77,9,1241
9,66,9,1241
6,73,9,1241
8,146,9,1241
3,667,7,1239
2,64,10,1242
7,66,9,1241
1,145,3,1235
1,138,11,1243
3,37,11,1243
6,92,10,1242
5,53,10,1242
MRI,255,11,1243
3,83,11,1243
4,4551,9,1241
MRI,258,11,1243
MRI,227,8,1240
7,51,14,1246
1,88,9,1241
7,57,14,1246
6,164,14,1246
5,78,14,1246
2,43,14,1246
9,156,14,1246
10,134,14,1246
3,1598,14,1246
7,29,15,1247
3,33,15,1247
3,48,15,1247
7,62,15,1247
8,4117,0,1204
9,260,14,1246
1,115,10,1242
9,167,7,1239
5,71,15,1247
5,13,15,1247
5,50,15,1247
4,13,16,1248
6,36,16,1248
4,60,16,1248
6,82,16,1248
MRI,363,15,1247
5,63,15,1247
9,231,16,1248
7,50,16,1248
7,37,17,1249
9,20,9,1241
3,380,24,1228
3,32,18,1250
3,43,18,1250
4,44,18,1250
1,110,14,1246
5,92,16,1248
1,155,15,1247
4,40,18,1250
MRI,269,18,1250
2,21,17,1249
4,63,18,1250
5,71,18,1250
4,111,18,1250
7,130,16,1248
MRI,256,18,1250
1,170,18,1250
MRI,302,15,1247
7,121,18,1250
1,96,16,1248
6,130,21,1253
MRI,179,21,1253
5,21,21,1253
9,75,21,1253
5,115,21,1253
2,86,21,1253
9,102,16,1248
9,178,21,1253
MRI,331,21,1253
6,81,21,1253
3,67,1,1233
3,88,22,1254
MRI,243,22,1254
7,49,22,1254
3,38,22,1254
7,106,22,1254
5,14,22,1254
5,111,22,1254
3,50,22,1254
MRI,100,22,1254
4,60,22,1254
5,71,22,1254
2,19,22,1254
5,8,22,1254
4,15,22,1254
5,53,22,1254
5,162,23,1255
9,195,9,1241
3,169,23,1255
1,110,23,1255
4,65,23,1255
MRI,159,21,1253
3,7,25,1257
2,40,24,1256
9,121,21,1253
1,101,17,1249
4,45,25,1257
1,92,22,1254
10,197,21,1253
9,361,23,1255
1,144,25,1257
1,113,21,1253
4,1848,24,1256
9,91,0,1260
7,107,0,1260
5,139,0,1260
8,3802,14,1218
1,57,0,1260
3,142,21,1253
2,91,1,1261
6,130,0,1260
3,16,1,1261
7,101,1,1261
MRI,751,1,1261
9,118,0,1260
2,35,1,1261
4,23,2,1262
4,43,2,1262
2,95,1,1261
9,89,23,1255
7,136,2,1262
8,2756,21,1225
3,10,1,1261
3,52,2,1262
10,913,2,1262
5,56,2,1262
2,67,3,1263
1,44,2,1262
7,95,2,1262
MRI,242,25,1257
1,99,1,1261
MRI,490,4,1264
4,88,4,1264
4,158,4,1264
MRI,291,25,1257
8,147,2,1262
4,36,4,1264
3,1769,4,1264
9,94,2,1262
4,52,4,1264
1,125,3,1263
1,52,24,1256
9,111,2,1262
9,192,7,1267
MRI,551,7,1267
9,138,7,1267
6,137,7,1267
10,88,21,1141
3,52,8,1268
3,56,8,1268
2,25,7,1267
5,47,8,1268
5,75,8,1268
9,174,9,1269
5,30,8,1268
6,40,9,1269
10,171,9,1269
6,63,9,1269
6,54,9,1269
7,18,9,1269
3,94,8,1268
8,4515,14,1246
9,323,9,1269
1,82,4,1264
2,75,10,1270
MRI,189,8,1268
3,1439,24,1256
5,22,9,1269
9,225,7,1239
3,1054,3,1263
1,57,10,1270
MRI,222,11,1271
3,14,11,1271
10,140,7,1267
3,49,11,1271
1,70,8,1268
1,46,9,1269
MRI,314,8,1268
4,5057,9,1269
1,102,7,1267
1,79,11,1271
5,146,14,1274
MRI,552,11,1271
5,233,14,1274
9,199,2,1262
3,334,14,1274
7,111,14,1274
5,19,15,1275
7,44,14,1274
3,69,15,1275
6,101,14,1274
5,20,15,1275
MRI,399,15,1275
3,35,15,1275
8,3324,21,1253
5,50,15,1275
MRI,140,15,1275
7,53,16,1276
3,583,24,1088
5,92,15,1275
5,126,16,1276
9,275,16,1276
9,139,0,1260
4,73,16,1276
7,17,15,1275
6,109,16,1276
4,25,16,1276
5,37,16,1276
9,221,14,1274
7,39,17,1277
5,169,17,1277
1,40,14,1274
7,60,17,1277
3,698,17,1277
2,18,17,1277
4,387,17,1277
7,112,18,1278
3,82,18,1278
4,51,16,1276
10,89,14,1274
3,69,18,1278
4,115,18,1278
4,171,18,1278
8,3327,7,1211
5,46,18,1278
9,256,14,1274
4,70,18,1278
2,105,14,1274
MRI,551,18,1278
1,98,16,1276
3,86,18,1278
2,50,0,1260
7,67,16,1276
5,18,18,1278
1,121,18,1278
1,90,17,1277
6,180,21,1281
1,125,15,1275
5,95,21,1281
6,109,21,1281
2,38,21,1281
MRI,240,21,1281
1,70,21,1281
9,161,21,1281
5,590,21,1281
2,171,22,1282
MRI,264,21,1281
7,60,22,1282
3,36,22,1282
3,69,22,1282
5,45,22,1282
4,40,22,1282
10,702,21,1281
5,70,22,1282
3,50,22,1282
4,47,22,1282
5,105,23,1283
5,52,22,1282
2,19,22,1282
MRI,708,22,1282
5,56,22,1282
5,52,22,1282
7,30,23,1283
5,67,21,1281
4,39,23,1283
6,146,23,1283
9,234,23,1283
2,103,24,1284
1,62,23,1283
4,94,25,1285
1,85,22,1282
3,480,24,1284
5,1832,24,1284
MRI,311,25,1285
4,46,25,1285
4,116,25,1285
4,42,25,1285
4,28,25,1285
3,31,25,1285
5,140,7,1267
MRI,172,25,1285
9,116,21,1281
5,252,0,1288
9,612,0,1288
2,58,0,1288
6,211,0,1288
MRI,317,1,1289
7,123,0,1288
7,100,0,1288
8,3966,0,1232
3,6,1,1289
2,31,1,1289
2,68,1,1289
4,34,2,1290
3,27,2,1290
9,139,2,1290
3,7,1,1289
4,83,2,1290
1,109,25,1285
1,42,1,1289
7,74,22,1282
1,35,0,1288
7,96,2,1290
2,88,3,1291
5,196,3,1291
1,85,2,1290
MRI,174,4,1292
8,4426,14,1274
10,938,16,1276
4,110,4,1292
4,60,4,1292
1,38,24,1284
5,82,2,1290
4,1098,3,1291
4,116,4,1292
9,63,2,1290
4,33,4,1292
3,213,21,1281
3,342,23,1283
MRI,396,4,1292
MRI,306,1,1289
6,82,7,1295
1,84,3,1291
6,114,7,1295
3,418,7,1295
10,989,7,1295
9,31,2,1290
2,48,7,1295
5,7,8,1296
1,53,7,1295
MRI,304,8,1296
MRI,344,8,1296
5,13,8,1296
3,71,8,1296
5,631,8,1296
5,27,8,1296
9,168,9,1297
7,51,9,1297
MRI,314,7,1295
5,74,9,1297
6,63,9,1297
5,157,9,1297
3,69,8,1296
9,159,23,1283
6,121,9,1297
1,57,9,1297
10,158,9,1297
6,83,9,1297
5,1162,9,1297
3,32,8,1296
2,86,10,1298
4,1990,9,1297
10,137,9,1297
9,92,9,1297
3,37,11,1299
MRI,155,7,1295
1,58,8,1296
1,60,10,1298
3,381,0,1232
9,138,7,1295
4,2335,11,1299
5,93,11,1299
3,109,4,1292
MRI,212,11,1299
9,155,16,1276
7,67,14,1302
7,136,14,1302
1,88,14,1302
5,33,14,1302
MRI,482,11,1299
9,245,14,1302
3,2125,14,1302
7,104,15,1303
6,52,14,1302
5,29,15,1303
5,3,15,1303
5,23,15,1303
5,81,15,1303
6,35,16,1304
1,41,4,1292
4,10,16,1304
8,390,16,1304
6,44,16,1304
4,70,16,1304
9,82,16,1304
9,196,14,1302
3,80,11,1299
4,681,17,1305
2,60,17,1305
1,112,17,1305
7,64,9,1297
5,129,18,1306
4,55,18,1306
4,106,18,1306
MRI,168,18,1306
4,33,18,1306
4,48,18,1306
5,89,18,1306
3,49,18,1306
MRI,130,18,1306
1,108,16,1304
7,95,18,1306
2,61,14,1302
3,1021,17,1305
3,51,18,1306
8,4830,21,1281
MRI,160,15,1303
1,151,18,1306
5,11,21,1309
MRI,293,21,1309
6,161,21,1309
5,114,21,1309
7,60,17,1305
9,199,21,1309
1,80,21,1309
3,82,22,1310
MRI,323,15,1303
3,79,22,1310
7,65,22,1310
3,20,22,1310
MRI,244,22,1310
5,47,22,1310
4,38,22,1310
MRI,68,22,1310
1,89,15,1303
1,103,22,1310
5,67,22,1310
5,55,22,1310
2,31,22,1310
5,16,22,1310
9,131,9,1297
MRI,385,21,1309
1,95,11,1299
4,81,22,1310
5,65,22,1310
7,13,23,1311
10,273,23,1311
5,85,23,1311
2,22,21,1309
9,495,23,1311
4,55,23,1311
6,135,23,1311
9,124,7,1295
2,59,24,1312
9,187,23,1311
MRI,158,25,1313
3,6,25,1313
4,143,25,1313
MRI,315,25,1313
4,72,25,1313
4,35,25,1313
4,98,25,1313
1,86,25,1313
MRI,176,18,1306
4,88,25,1313
MRI,168,25,1313
9,184,16,1304
1,81,23,1311
2,36,0,1316
9,240,0,1316
6,114,0,1316
5,119,0,1316
1,62,0,1316
5,131,7,1295
MRI,256,1,1317
1,85,1,1317
MRI,210,1,1317
9,120,21,1309
3,49,1,1317
2,109,1,1317
3,47,1,1317
2,15,1,1317
4,41,2,1318
1,41,24,1312
9,315,2,1318
4,30,2,1318
7,89,2,1318
2,65,3,1319
9,211,21,1281
9,209,2,1318
3,2011,2,1318
9,161,16,1304
1,58,4,1320
4,106,4,1320
3,97,25,1313
4,79,4,1320
4,71,4,1320
1,27,2,1318
4,64,4,1320
7,58,1,1317
MRI,938,4,1320
10,195,21,1309
1,75,3,1319
10,97,7,1323
3,591,7,1323
9,65,7,1323
6,101,7,1323
3,66,8,1324
MRI,300,8,1324
5,22,8,1324
MRI,417,8,1324
3,86,8,1324
5,85,8,1324
6,85,9,1325
7,86,9,1325
8,243,8,1324
5,42,8,1324
6,66,9,1325
2,57,7,1323
9,156,9,1325
6,100,9,1325
5,986,9,1325
3,64,8,1324
6,102,9,1325
3,340,0,1120
9,217,0,1316
4,2050,9,1325
5,38,10,1326
MRI,575,7,1323
1,134,8,1324
9,83,9,1325
5,85,9,1325
1,127,10,1326
9,141,7,1323
3,61,11,1327
3,12,11,1327
2,57,10,1326
5,99,11,1327
1,85,11,1327
3,106,21,1309
4,1642,11,1327
1,99,9,1325
3,438,24,1312
5,138,7,1323
9,47,21,1309
1,74,7,1323
7,112,14,1330
6,87,14,1330
5,225,14,1330
6,147,14,1330
5,180,14,1330
10,97,14,1330
MRI,118,15,1331
3,54,15,1331
7,41,15,1331
9,109,9,1325
5,36,15,1331
MRI,311,15,1331
5,20,15,1331
5,5,15,1331
4,112,16,1332
5,13,15,1331
5,90,16,1332
4,79,16,1332
6,133,16,1332
4,48,16,1332
7,58,16,1332
6,94,16,1332
7,92,16,1332
3,65,15,1331
9,891,16,1332
9,154,14,1330
1,66,14,1330
2,24,14,1330
4,629,17,1333
MRI,511,11,1327
1,72,15,1331
5,74,17,1333
4,91,18,1334
7,84,14,1330
1,83,16,1332
3,86,18,1334
4,59,18,1334
1,65,17,1333
3,24,18,1334
MRI,456,18,1334
4,49,18,1334
9,244,16,1332
4,57,18,1334
5,44,18,1334
1,74,18,1334
9,217,14,1330
MRI,194,18,1334
5,153,7,1295
2,40,21,1337
6,31,21,1337
MRI,310,21,1337
9,138,21,1337
5,123,21,1337
2,94,17,1333
3,46,22,1338
MRI,440,22,1338
7,33,22,1338
5,39,22,1338
4,85,22,1338
5,17,22,1338
5,1,22,1338
5,90,21,1337
3,61,22,1338
2,48,22,1338
1,61,22,1338
9,76,23,1339
5,40,22,1338
4,82,22,1338
8,5728,7,1295
7,17,23,1339
5,7,22,1338
3,886,14,1330
3,45,22,1338
7,52,22,1338
9,146,21,1337
9,86,23,1339
MRI,360,21,1337
7,55,24,1340
5,66,23,1339
5,91,23,1339
7,65,25,1341
7,64,25,1341
4,104,25,1341
4,31,25,1341
8,4156,0,1288
4,37,25,1341
MRI,248,25,1341
4,56,25,1341
4,20,25,1341
3,6,25,1341
7,61,23,1339
4,85,23,1339
7,55,25,1341
MRI,378,25,1341
3,86,21,1337
7,97,0,1344
1,64,21,1337
5,246,0,1344
9,161,0,1344
1,74,25,1341
6,83,0,1344
2,55,0,1344
1,51,1,1345
MRI,138,1,1345
3,35,1,1345
9,177,0,1344
7,131,0,1344
MRI,364,1,1345
2,61,1,1345
2,58,1,1345
1,60,2,1346
10,221,0,1344
1,90,23,1339
4,56,2,1346
3,145,25,1341
9,80,2,1346
9,157,2,1346
7,176,0,1344
9,113,2,1346
3,1984,2,1346
5,138,3,1347
3,92,25,1341
1,23,0,1344
2,26,3,1347
3,30,1,1345
5,95,4,1348
4,38,4,1348
4,103,4,1348
4,84,4,1348
MRI,174,4,1348
8,2893,21,1309
MRI,192,4,1348
4,52,4,1348
1,83,24,1340
3,1682,4,1348
1,73,3,1347
1,104,4,1348
5,117,2,1346
2,56,7,1351
6,185,7,1351
MRI,282,7,1351
MRI,215,8,1352
3,111,8,1352
3,85,8,1352
1,64,7,1351
MRI,573,8,1352
5,44,8,1352
3,73,2,1346
MRI,187,4,1348
10,118,7,1351
5,80,8,1352
5,60,8,1352
5,82,9,1353
7,130,2,1346
9,283,23,1339
9,171,7,1351
3,17,8,1352
6,93,9,1353
6,64,9,1353
6,40,9,1353
6,44,9,1353
5,76,9,1353
5,29,10,1354
2,56,10,1354
4,2463,9,1353
MRI,445,7,1351
7,118,4,1348
3,287,7,1351
5,33,11,1355
9,327,9,1353
1,122,8,1352
3,266,10,1354
3,15,11,1355
1,91,9,1353
5,454,11,1355
1,97,10,1354
3,375,11,1355
1,107,11,1355
4,2280,11,1355
9,59,9,1353
MRI,230,11,1355
MRI,392,11,1355
5,1150,10,1354
9,263,14,1358
2,53,14,1358
9,170,14,1358
6,162,14,1358
5,70,14,1358
7,87,14,1358
3,285,14,1358
1,101,14,1358
3,39,15,1359
9,123,21,1337
5,18,15,1359
3,67,15,1359
7,98,15,1359
3,95,11,1355
5,58,15,1359
4,106,16,1360
5,46,15,1359
5,40,15,1359
4,15,16,1360
9,157,16,1360
7,33,14,1358
7,87,15,1359
9,118,16,1360
7,62,16,1360
6,80,16,1360
5,112,17,1361
7,166,14,1358
9,156,16,1360
4,102,18,1362
4,172,18,1362
MRI,226,15,1359
MRI,253,18,1362
5,75,16,1360
3,13,18,1362
3,95,18,1362
4,76,18,1362
MRI,300,15,1359
MRI,206,18,1362
8,3422,14,1330
7,152,18,1362
1,73,18,1362
1,78,15,1359
3,401,17,1333
7,78,17,1361
1,117,16,1360
5,77,21,1365
MRI,285,21,1365
6,69,21,1365
9,267,21,1365
6,15,21,1365
3,242,21,1365
2,69,21,1365
7,54,22,1366
5,152,16,1360
MRI,211,21,1365
3,125,22,1366
3,65,22,1366
9,104,21,1365
5,1807,21,1365
3,17,22,1366
MRI,472,22,1366
2,93,22,1366
4,43,22,1366
4,26,22,1366
9,104,23,1367
7,124,23,1367
7,22,23,1367
5,80,23,1367
6,159,23,1367
9,115,23,1367
1,81,17,1361
10,93,23,1367
8,1058,23,1367
2,11,24,1368
5,99,21,1365
9,203,23,1367
1,82,24,1368
7,73,25,1369
1,51,22,1366
3,1,25,1369
4,3515,23,1367
8,3971,0,1344
1,96,25,1369
MRI,445,25,1369
3,364,24,1368
7,71,0,1372
1,51,0,1372
5,4463,25,1369
6,110,0,1372
9,114,7,1351
5,247,0,1372
2,79,22,1366
9,247,0,1372
1,51,1,1373
3,25,1,1373
2,26,0,1372
7,61,0,1372
2,60,1,1373
1,66,23,1367
MRI,286,1,1373
2,24,1,1373
4,37,2,1374
7,78,2,1374
1,80,2,1374
2,30,17,1361
9,110,2,1374
5,56,2,1374
9,130,2,1374
7,54,0,1372
3,98,1,1373
1,90,21,1365
2,51,3,1375
6,36,3,1375
MRI,273,1,1373
7,79,4,1376
7,24,1,1373
9,80,0,1372
MRI,234,4,1376
4,31,4,1376
4,68,4,1376
8,448,4,1376
4,71,4,1376
MRI,166,4,1376
3,509,10,1298
5,142,3,1375
4,86,4,1376
9,69,2,1374
1,99,3,1375
2,65,24,1340
3,5792,2,1374
6,93,7,1379
6,61,7,1379
10,1025,7,1379
2,48,7,1379
3,28,8,1380
3,40,8,1380
MRI,180,7,1379
MRI,226,8,1380
1,49,7,1379
5,42,8,1380
MRI,234,7,1379
5,14,8,1380
5,36,8,1380
9,117,9,1381
6,95,9,1381
9,177,9,1381
1,85,8,1380
7,96,9,1381
6,129,9,1381
9,132,9,1381
10,117,9,1381
5,45,9,1381
MRI,303,8,1380
5,36,9,1381
2,69,10,1382
6,35,9,1381
5,63,10,1382
5,221,7,1379
4,2962,9,1381
MRI,343,4,1376
7,74,10,1382
3,58,11,1383
8,3357,21,1337
1,99,4,1376
4,1648,11,1383
1,89,9,1381
5,44,11,1383
9,146,7,1379
3,154,23,1367
MRI,425,11,1383
9,247,14,1386
6,64,14,1386
7,30,14,1386
2,102,14,1386
9,176,0,1372
3,44,15,1387
3,18,15,1387
MRI,393,15,1387
5,39,15,1387
5,47,15,1387
5,105,14,1386
6,59,16,1388
1,82,11,1383
5,20,15,1387
5,61,15,1387
4,10,16,1388
MRI,209,15,1387
3,750,7,1379
3,69,8,1380
3,56,11,1383
9,72,7,1379
1,104,17,1389
1,56,16,1388
7,46,17,1389
1,39,10,1382
1,136,15,1387
MRI,296,18,1390
3,22,18,1390
4,105,18,1390
4,68,18,1390
6,108,16,1388
7,41,17,1389
4,74,18,1390
4,64,18,1390
1,125,14,1386
7,74,18,1390
1,116,18,1390
5,54,21,1393
2,51,21,1393
MRI,133,21,1393
6,48,21,1393
MRI,525,21,1393
9,464,21,1393
3,30,22,1394
3,19,22,1394
3,129,18,1390
2,95,17,1389
5,10,22,1394
1,69,21,1393
5,38,21,1393
3,65,22,1394
4,27,22,1394
5,18,22,1394
5,25,22,1394
5,59,22,1394
2,23,22,1394
4,66,22,1394
5,24,22,1394
9,197,16,1388
1,61,23,1395
5,89,23,1395
3,215,21,1393
3,44,25,1397
7,63,24,1396
9,131,23,1395
4,41,25,1397
4,42,25,1397
4,43,25,1397
1,80,25,1397
MRI,545,22,1394
4,76,25,1397
4,94,25,1397
2,55,24,1396
1,108,22,1394
7,111,0,1400
MRI,771,25,1397
9,237,0,1400
6,122,0,1400
9,156,0,1400
MRI,312,18,1390
1,62,0,1400
7,37,0,1400
5,59,0,1400
10,522,21,1365
3,51,1,1401
1,46,1,1401
7,48,25,1397
7,67,1,1401
2,31,1,1401
3,702,24,1396
3,23,1,1401
2,13,1,1401
4,45,2,1402
3,85,2,1402
3,1433,0,532
1,76,24,1396
5,69,2,1402
7,50,2,1402
9,179,23,1395
2,79,3,1403
9,157,2,1402
9,240,16,1388
1,86,2,1402
6,55,3,1403
9,146,2,1402
4,106,4,1404
5,119,3,1403
4,157,4,1404
4,64,4,1404
7,181,4,1404
10,887,2,1402
4,34,4,1404
4,42,2,1402
MRI,225,4,1404
1,110,3,1403
8,3122,21,1365
8,169,2,1402
MRI,209,4,1404
6,188,7,1407
2,42,7,1407
2,113,0,1400
6,153,7,1407
1,99,4,1404
MRI,361,7,1407
3,45,8,1408
10,623,7,1407
3,71,8,1408
5,54,8,1408
5,40,8,1408
4,74,23,1395
6,70,9,1409
5,17,8,1408
10,106,9,1409
9,129,9,1409
6,73,9,1409
3,66,8,1408
1,89,8,1408
9,113,9,1409
6,38,9,1409
5,25,9,1409
9,145,7,1407
MRI,195,7,1407
1,76,9,1409
2,73,10,1410
MRI,258,8,1408
5,37,9,1409
MRI,204,11,1411
3,39,11,1411
1,107,11,1411
4,3821,9,1409
3,95,11,1411
8,4532,0,1372
MRI,241,11,1411
1,72,10,1410
MRI,149,7,1407
2,57,14,1414
9,173,14,1386
7,54,14,1414
6,60,14,1414
1,123,7,1407
9,117,14,1414
3,42,15,1415
MRI,345,15,1415
3,102,15,1415
5,125,14,1414
7,56,14,1414
5,51,15,1415
4,57,16,1416
1,101,15,1415
5,7,15,1415
5,46,15,1415
5,19,15,1415
6,88,16,1416
MRI,225,15,1415
7,37,9,1409
4,9,16,1416
9,168,16,1416
2,81,17,1417
MRI,309,18,1418
3,395,0,1372
9,160,16,1416
MRI,470,18,1418
3,23,18,1418
4,124,18,1418
4,68,18,1418
1,87,17,1417
4,1316,17,1417
1,106,14,1414
MRI,224,8,1408
MRI,688,1,1401
1,220,18,1418
MRI,140,21,1421
3,140,21,1421
5,99,21,1421
2,144,21,1421
5,79,21,1421
9,100,21,1421
6,216,21,1421
9,246,21,1421
1,89,22,1422
MRI,195,22,1422
3,48,22,1422
4,60,22,1422
3,73,22,1422
9,136,9,1409
3,29,22,1422
7,45,16,1416
5,43,22,1422
2,49,22,1422
4,28,22,1422
9,129,23,1423
5,9,22,1422
5,21,22,1422
5,38,22,1422
5,28,22,1422
9,120,14,1414
1,82,21,1421
5,689,23,1423
7,71,22,1422
2,60,24,1424
10,57,23,1423
1,45,23,1423
6,225,23,1423
MRI,88,22,1422
3,86,25,1425
4,124,25,1425
4,40,25,1425
4,82,25,1425
MRI,302,25,1425
4,61,25,1425
1,64,24,1424
4,21,25,1425
MRI,117,25,1425
7,83,25,1425
1,162,25,1425
1,47,16,1416
3,48,25,1425
3,668,7,203
MRI,205,21,1421
5,116,0,1428
7,105,0,1428
7,87,24,1424
7,81,0,1428
6,84,0,1428
2,37,1,1429
9,467,0,1428
1,48,1,1429
1,61,0,1428
MRI,153,1,1429
MRI,633,1,1429
3,141,1,1429
MRI,179,25,1425
9,436,23,1423
9,103,16,1416
2,15,1,1429
4,5,2,1430
3,64,1,1429
9,131,2,1430
2,60,0,1428
5,35,2,1430
5,652,2,1430
1,28,2,1430
7,34,1,1429
2,37,3,1431
9,142,7,1407
5,44,1,1429
4,104,4,1432
4,41,4,1432
MRI,245,4,1432
MRI,240,4,1432
4,112,4,1432
8,4210,7,1379
7,76,4,1432
4,49,23,1423
1,90,4,1432
4,38,4,1432
7,98,2,1430
3,1931,4,1432
3,38,2,1430
3,552,0,1428
MRI,347,7,1435
MRI,228,7,1435
3,42,8,1436
1,72,7,1435
6,144,7,1435
5,13,8,1436
7,111,9,1437
9,203,9,1437
5,36,8,1436
5,13,8,1436
6,76,9,1437
MRI,659,8,1436
6,57,9,1437
6,56,9,1437
6,107,9,1437
3,41,8,1436
9,404,9,1437
9,110,7,1435
5,130,7,1435
5,75,9,1437
1,104,10,1438
9,200,2,1430
MRI,277,11,1439
3,32,11,1439
3,997,14,1414
4,3446,9,1437
5,56,11,1439
10,176,7,1435
1,107,11,1439
MRI,209,21,1421
2,86,10,1438
1,89,3,1431
1,53,9,1437
2,44,7,1435
7,68,14,1442
7,52,14,1442
8,3853,14,1414
3,910,0,1288
2,136,14,1442
MRI,531,11,1439
3,942,14,1442
5,104,14,1442
6,110,14,1442
3,53,15,1443
5,45,15,1443
9,132,14,1442
5,42,15,1443
5,9,15,1443
5,50,15,1443
4,24,16,1444
MRI,285,15,1443
5,153,7,1407
9,502,16,1444
10,71,14,1442
7,171,16,1444
5,144,16,1444
6,77,16,1444
3,30,15,1443
3,15,8,1436
1,81,16,1444
9,119,7,1435
1,77,17,1445
5,71,17,1445
7,118,17,1445
5,66,16,1444
2,21,17,1445
9,152,16,1444
MRI,208,18,1446
3,81,18,1446
MRI,318,18,1446
4,140,18,1446
4,80,18,1446
4,459,17,1445
1,89,8,1436
3,14,18,1446
4,104,18,1446
4,40,18,1446
4,72,16,1444
3,491,17,1445
1,35,15,1443
1,104,18,1446
MRI,306,15,1443
8,4000,14,1386
6,169,21,1449
5,75,21,1449
9,143,21,1449
2,73,21,1449
MRI,274,21,1449
7,75,17,1445
MRI,367,21,1449
3,80,22,1450
7,71,22,1450
MRI,407,22,1450
5,103,22,1450
10,976,21,1085
1,141,21,1449
3,78,22,1450
5,15,22,1450
5,65,22,1450
4,85,22,1450
5,48,22,1450
4,21,22,1450
5,83,23,1451
5,32,22,1450
3,34,22,1450
2,62,22,1450
5,39,21,1449
9,126,14,1442
9,265,23,1451
10,171,23,1451
7,34,22,1450
4,82,23,1451
2,52,24,1452
1,43,22,1450
5,976,24,1452
5,773,23,1451
1,66,23,1451
1,19,14,1442
3,123,25,1453
4,75,25,1453
4,39,25,1453
4,64,25,1453
3,214,23,1451
6,104,23,1451
3,18,25,1453
4,32,25,1453
4,69,25,1453
3,560,7,1435
MRI,336,25,1453
MRI,586,25,1453
3,252,14,1218
9,191,21,1449
1,150,24,1452
1,119,25,1453
1,60,0,1456
6,144,0,1456
5,98,25,1453
7,112,0,1456
5,271,0,1456
9,314,0,1456
7,94,0,1456
MRI,157,1,1457
10,221,21,1449
7,41,1,1457
3,534,0,1204
9,118,0,1456
3,51,1,1457
