OT,surgery_duration,schedule_day,simulation_day
4,11,25,1789
3,3,25,1789
1,6,23,1787
4,6,25,1789
4,4,23,1787
1,6,24,1788
4,16,25,1789
7,2,25,1789
3,28,7,1715
5,316,23,1787
MRI,51,25,1789
2,9,24,1788
1,5,0,1792
2,2,0,1792
5,6,0,1792
6,17,0,1792
9,9,0,1792
9,12,0,1792
7,11,0,1792
MRI,92,1,1793
3,4,1,1793
1,10,25,1789
3,3,1,1793
2,3,1,1793
2,3,1,1793
8,35,2,1794
4,2,2,1794
9,8,2,1794
9,12,0,1792
7,14,24,1788
7,2,0,1792
9,15,2,1794
2,8,3,1795
9,10,23,1787
5,7,3,1795
MRI,36,1,1793
6,3,3,1795
3,45,0,1792
1,4,1,1793
MRI,21,1,1793
MRI,24,4,1796
5,13,4,1796
4,8,4,1796
4,8,4,1796
4,13,4,1796
1,10,2,1794
8,29,4,1796
3,111,3,1795
1,10,4,1796
MRI,18,25,1789
MRI,31,4,1796
MRI,25,4,1796
6,10,7,1799
1,12,7,1799
5,2,8,1800
5,2,8,1800
5,1,8,1800
6,7,9,1801
6,8,9,1801
6,5,9,1801
10,15,7,1799
2,4,7,1799
1,9,8,1800
MRI,29,7,1799
1,6,3,1795
3,3,11,1803
5,2,10,1802
4,276,11,1803
7,10,4,1796
5,18,7,1799
1,3,9,1801
MRI,15,4,1796
1,5,11,1803
MRI,17,4,1796
MRI,34,11,1803
5,22,14,1806
2,5,14,1806
9,10,7,1799
7,9,14,1806
6,6,14,1806
1,8,14,1806
MRI,20,15,1807
3,3,15,1807
MRI,52,15,1807
MRI,19,15,1807
7,4,14,1806
5,4,15,1807
MRI,25,15,1807
3,3,15,1807
9,12,16,1808
5,2,15,1807
5,4,15,1807
5,4,15,1807
4,1,16,1808
6,9,16,1808
6,6,16,1808
9,15,14,1806
9,24,16,1808
1,13,10,1802
2,5,17,1809
3,6,18,1810
4,10,18,1810
9,14,14,1806
MRI,53,18,1810
3,22,17,1809
1,6,18,1810
1,15,16,1808
MRI,31,18,1810
1,6,15,1807
MRI,20,15,1807
MRI,24,21,1813
9,17,21,1813
9,18,21,1813
6,15,21,1813
MRI,33,21,1813
2,2,21,1813
5,1,22,1814
3,6,22,1814
MRI,53,22,1814
3,83,14,1806
1,8,21,1813
9,9,16,1808
7,11,17,1809
4,4,22,1814
3,7,22,1814
MRI,43,15,1807
2,3,22,1814
4,4,22,1814
5,10,23,1815
1,6,17,1809
9,21,23,1815
9,19,23,1815
4,4,25,1817
4,10,25,1817
7,21,24,1816
1,8,23,1815
4,12,25,1817
3,2,25,1817
5,1,22,1814
5,1,22,1814
5,2,22,1814
MRI,25,25,1817
5,4,22,1814
MRI,23,25,1817
2,6,24,1816
4,10,25,1817
9,20,23,1815
1,12,22,1814
1,12,24,1816
9,17,0,1820
9,7,0,1820
6,18,0,1820
5,9,0,1820
2,2,1,1821
3,3,1,1821
1,12,25,1817
8,402,0,1792
1,8,0,1820
2,9,0,1820
3,3,1,1821
MRI,12,22,1814
4,2,2,1822
5,3,2,1822
1,8,2,1822
9,105,2,1822
9,10,2,1822
9,12,2,1822
2,11,1,1821
7,3,2,1822
3,9,2,1822
2,9,3,1823
MRI,26,4,1824
MRI,46,4,1824
1,6,1,1821
MRI,33,4,1824
MRI,25,4,1824
4,13,4,1824
4,6,4,1824
4,8,4,1824
MRI,19,4,1824
4,6,4,1824
3,50,3,1823
MRI,40,1,1821
9,8,0,1820
1,9,4,1824
2,7,7,1827
MRI,150,7,1827
MRI,31,7,1827
6,6,7,1827
3,10,8,1828
5,1,8,1828
5,2,8,1828
5,2,8,1828
MRI,22,7,1827
6,8,9,1829
6,15,9,1829
6,9,9,1829
10,13,7,1827
MRI,23,8,1828
1,6,8,1828
2,8,10,1830
3,17,23,1815
1,6,3,1823
1,11,7,1827
MRI,91,7,1827
3,3,11,1831
4,318,11,1831
5,9,11,1831
9,12,7,1827
5,10,10,1830
1,4,10,1830
MRI,30,11,1831
9,11,14,1834
2,11,14,1834
6,7,14,1834
9,22,14,1834
5,4,14,1834
9,8,9,1829
7,10,14,1834
7,7,15,1835
MRI,33,1,1821
3,5,15,1835
3,3,15,1835
1,6,15,1835
MRI,19,15,1835
5,12,15,1835
5,2,15,1835
MRI,45,15,1835
1,12,9,1829
4,4,16,1836
5,3,15,1835
5,4,15,1835
9,11,16,1836
1,5,14,1834
6,7,16,1836
5,90,15,1835
9,28,16,1836
7,6,17,1837
9,12,16,1836
2,3,17,1837
1,2,17,1837
3,2,18,1838
MRI,34,18,1838
4,7,18,1838
MRI,24,15,1835
4,9,18,1838
4,8,18,1838
7,14,18,1838
MRI,45,18,1838
1,13,18,1838
1,17,11,1831
9,22,21,1841
MRI,18,21,1841
6,19,21,1841
MRI,27,18,1838
2,11,21,1841
3,3,22,1842
4,4,22,1842
5,13,21,1841
2,2,22,1842
1,8,16,1836
3,6,22,1842
5,6,22,1842
1,3,21,1841
MRI,15,21,1841
1,10,22,1842
4,3,22,1842
5,4,22,1842
5,8,23,1843
5,3,22,1842
5,2,22,1842
9,11,23,1843
MRI,21,22,1842
1,9,23,1843
MRI,15,22,1842
7,8,24,1844
5,6,22,1842
4,3,25,1845
9,17,21,1841
3,65,7,1827
MRI,46,25,1845
4,7,25,1845
4,4,25,1845
3,3,25,1845
2,12,24,1844
5,9,0,1848
2,11,0,1848
6,14,0,1848
9,39,0,1848
9,10,0,1848
7,10,0,1848
9,12,23,1843
1,7,25,1845
1,8,1,1849
MRI,29,1,1849
2,1,1,1849
3,1,1,1849
1,6,0,1848
3,4,1,1849
MRI,58,1,1849
9,18,0,1848
4,1,2,1850
9,11,2,1850
2,2,1,1849
9,33,2,1850
3,9,2,1850
1,11,24,1844
9,9,2,1850
1,7,3,1851
MRI,22,1,1849
1,9,2,1850
5,6,3,1851
2,6,3,1851
MRI,29,4,1852
MRI,33,4,1852
MRI,24,4,1852
4,10,4,1852
MRI,26,4,1852
7,25,4,1852
4,6,4,1852
4,3,4,1852
1,4,4,1852
9,21,23,1843
MRI,20,4,1852
MRI,17,7,1855
10,13,7,1855
MRI,28,7,1855
6,12,7,1855
2,4,7,1855
9,14,7,1855
5,5,8,1856
MRI,32,8,1856
5,6,8,1856
1,8,7,1855
6,6,9,1857
5,2,8,1856
4,207,9,1857
6,9,9,1857
9,20,7,1827
5,7,10,1858
1,10,9,1857
9,26,7,1855
3,10,8,1856
MRI,47,8,1856
3,1,11,1859
4,234,11,1859
3,31,21,1813
MRI,48,11,1859
6,7,9,1857
9,6,9,1857
MRI,24,7,1855
1,8,8,1856
1,11,10,1858
9,21,14,1862
MRI,15,11,1859
MRI,8,11,1859
1,11,11,1859
6,18,14,1862
7,6,14,1862
5,6,14,1862
2,10,14,1862
MRI,53,15,1863
MRI,43,15,1863
MRI,36,15,1863
3,4,15,1863
MRI,45,7,1855
3,4,15,1863
5,2,15,1863
5,1,15,1863
7,2,15,1863
5,2,15,1863
MRI,36,15,1863
9,6,16,1864
9,9,16,1864
9,17,16,1864
5,10,15,1863
4,5,16,1864
7,8,16,1864
6,11,16,1864
1,9,14,1862
2,7,17,1865
7,8,17,1865
MRI,39,18,1866
3,7,18,1866
4,16,18,1866
4,7,18,1866
4,11,18,1866
MRI,33,18,1866
9,11,14,1862
1,7,15,1863
1,19,18,1866
1,11,17,1865
MRI,30,15,1863
1,7,16,1864
MRI,42,18,1866
2,4,21,1869
MRI,30,21,1869
3,3,22,1870
5,2,22,1870
2,2,22,1870
4,5,22,1870
9,13,21,1869
5,1,22,1870
6,8,21,1869
4,4,22,1870
5,4,22,1870
5,8,22,1870
9,9,23,1871
MRI,16,21,1869
MRI,33,21,1869
2,7,24,1872
1,10,22,1870
MRI,27,25,1873
MRI,58,25,1873
5,1,22,1870
1,6,23,1871
4,8,25,1873
4,5,25,1873
4,7,25,1873
MRI,50,21,1869
1,14,25,1873
3,3,25,1873
7,20,18,1866
1,11,21,1869
1,12,24,1872
2,11,0,1876
1,4,0,1876
6,10,0,1876
9,14,0,1876
5,17,0,1876
9,9,0,1876
7,2,1,1877
MRI,22,1,1877
1,4,1,1877
MRI,24,1,1877
2,4,1,1877
9,11,23,1871
2,9,1,1877
7,7,2,1878
5,10,2,1878
4,9,2,1878
9,13,2,1878
MRI,25,1,1877
5,14,3,1879
1,9,2,1878
9,12,0,1876
3,5,2,1878
2,2,3,1879
MRI,24,4,1880
4,7,4,1880
5,13,3,1879
3,3,1,1877
MRI,12,4,1880
1,7,4,1880
1,11,3,1879
MRI,27,7,1883
1,13,7,1883
MRI,23,7,1883
MRI,39,7,1883
MRI,33,7,1883
MRI,11,7,1883
6,2,7,1883
MRI,7,22,1870
2,7,7,1883
5,2,8,1884
5,1,8,1884
5,1,8,1884
6,7,9,1885
9,24,9,1885
6,5,9,1885
6,5,9,1885
MRI,63,8,1884
1,9,9,1885
3,5,11,1887
9,25,7,1883
1,7,8,1884
1,13,10,1886
9,10,2,1878
6,6,14,1890
1,6,11,1887
2,14,14,1890
10,17,7,1883
5,1,15,1891
5,3,15,1891
5,9,15,1891
5,2,15,1891
4,0,16,1892
1,9,16,1892
6,11,16,1892
5,14,14,1890
9,13,21,1869
1,12,14,1890
2,6,10,1886
7,4,16,1892
9,8,9,1885
4,7,18,1894
7,23,18,1894
3,9,18,1894
9,21,14,1890
1,11,18,1894
MRI,24,15,1891
MRI,22,18,1894
3,25,10,94
MRI,26,11,1887
MRI,24,21,1897
1,16,15,1891
2,7,21,1897
6,6,21,1897
9,49,21,1897
5,3,21,1897
1,6,22,1898
5,5,21,1897
MRI,11,22,1898
2,7,22,1898
MRI,26,22,1898
4,1,22,1898
5,2,22,1898
5,4,22,1898
4,8,22,1898
5,2,22,1898
5,9,23,1899
5,1,22,1898
5,7,22,1898
9,14,7,1883
1,6,21,1897
MRI,29,21,1897
MRI,32,18,1894
9,30,23,1899
1,9,17,1893
1,10,24,1900
MRI,22,25,1901
MRI,59,25,1901
4,8,25,1901
4,5,25,1901
3,4,25,1901
5,6,23,1899
9,13,21,1897
4,8,25,1901
4,14,25,1901
MRI,46,21,1897
1,11,23,1899
1,11,25,1901
9,14,0,1904
2,12,0,1904
5,16,0,1904
6,8,0,1904
9,16,0,1904
9,14,0,1904
1,6,0,1904
3,2,1,1905
MRI,27,1,1905
MRI,28,1,1905
MRI,22,1,1905
MRI,19,1,1905
1,6,1,1905
MRI,44,1,1905
2,3,1,1905
3,9,1,1905
2,2,1,1905
MRI,34,1,1905
4,1,2,1906
9,39,2,1906
1,9,2,1906
9,14,2,1906
9,19,23,1899
3,24,0,1904
2,6,24,1900
4,8,4,1908
4,9,4,1908
MRI,25,4,1908
1,5,3,1907
9,11,2,1906
6,12,7,1911
2,9,7,1911
MRI,28,7,1911
9,8,7,1911
MRI,26,7,1911
MRI,35,4,1908
MRI,31,7,1911
MRI,15,7,1911
MRI,31,4,1908
MRI,48,8,1912
MRI,7,8,1912
1,5,8,1912
5,1,8,1912
MRI,20,8,1912
3,3,8,1912
5,4,8,1912
6,7,9,1913
9,22,9,1913
6,8,9,1913
5,1,8,1912
6,10,9,1913
3,5,8,1912
9,17,9,1913
3,7,2,1906
MRI,20,8,1912
2,9,10,1914
1,6,10,1914
MRI,30,11,1915
1,8,9,1913
3,6,11,1915
4,144,11,1915
MRI,95,11,1915
4,244,11,1915
MRI,30,4,1908
9,4,9,1913
MRI,18,11,1915
1,7,7,1911
2,7,3,1907
6,6,14,1918
2,6,14,1918
1,6,4,1908
MRI,16,15,1919
3,3,15,1919
3,18,21,1897
3,3,15,1919
5,5,15,1919
5,8,14,1918
5,2,15,1919
5,1,15,1919
4,7,16,1920
6,7,16,1920
9,62,16,1920
5,2,15,1919
MRI,22,15,1919
MRI,37,15,1919
7,2,17,1921
5,14,17,1921
1,6,11,1915
2,7,17,1921
MRI,19,15,1919
MRI,25,15,1919
MRI,18,18,1922
MRI,28,18,1922
1,8,14,1918
4,10,18,1922
MRI,18,18,1922
4,10,18,1922
MRI,20,18,1922
4,3,18,1922
3,8,18,1922
1,6,15,1919
1,5,16,1920
1,9,18,1922
7,16,18,1922
9,10,14,1918
6,11,21,1925
9,26,21,1925
5,10,21,1925
MRI,33,21,1925
5,1,22,1926
5,1,22,1926
5,1,22,1926
3,122,10,1914
4,1,22,1926
2,4,22,1926
3,17,24,1144
5,4,22,1926
5,2,22,1926
4,3,22,1926
5,11,23,1927
7,9,23,1927
4,7,23,1927
2,5,21,1925
3,10,25,1929
7,6,24,1928
MRI,28,25,1929
5,16,25,1929
4,8,25,1929
4,3,25,1929
3,7,25,1929
3,75,25,1929
MRI,30,21,1925
1,11,22,1926
MRI,3,25,1929
3,51,0,1848
MRI,39,22,1926
MRI,42,18,1922
4,4,25,1929
9,17,0,1932
1,5,24,1928
1,10,21,1925
6,5,0,1932
5,15,0,1932
2,4,0,1932
9,22,0,1932
7,10,1,1933
3,4,1,1933
MRI,16,1,1933
2,3,1,1933
1,8,1,1933
2,2,1,1933
3,3,1,1933
MRI,20,1,1933
7,5,25,1929
1,6,23,1927
7,6,2,1934
5,10,2,1934
4,2,2,1934
7,13,1,1933
9,30,2,1934
3,66,14,1834
9,14,21,1925
3,6,2,1934
1,8,0,1932
6,18,3,1935
9,5,2,1934
2,9,3,1935
5,8,3,1935
MRI,13,4,1936
MRI,88,4,1936
MRI,31,4,1936
4,11,4,1936
3,228,4,1936
4,3,4,1936
4,15,4,1936
7,11,4,1936
1,9,3,1935
7,9,2,1934
9,10,0,1932
MRI,39,1,1933
MRI,24,7,1939
2,9,7,1939
MRI,20,7,1939
6,18,7,1939
1,9,2,1934
1,8,8,1940
5,5,8,1940
5,3,8,1940
5,5,8,1940
6,6,9,1941
MRI,21,8,1940
3,27,7,1939
3,15,8,1940
6,9,9,1941
9,13,2,1934
6,4,9,1941
4,193,9,1941
2,4,10,1942
6,2,10,1942
MRI,39,7,1939
1,10,9,1941
1,3,4,1936
1,11,10,1942
3,2,11,1943
4,532,11,1943
MRI,18,11,1943
9,19,7,1939
MRI,45,8,1940
MRI,47,11,1943
1,7,7,1939
MRI,55,11,1943
2,9,14,1946
9,30,14,1946
1,6,11,1943
5,21,14,1946
7,14,14,1946
6,14,14,1946
5,1,15,1947
5,4,10,1942
5,5,15,1947
3,4,15,1947
MRI,62,15,1947
7,5,16,1948
5,6,15,1947
9,13,14,1946
5,2,15,1947
4,6,16,1948
8,35,16,1948
MRI,40,15,1947
6,5,16,1948
1,8,14,1946
9,14,16,1948
2,7,17,1949
MRI,56,18,1950
MRI,17,18,1950
MRI,16,18,1950
3,4,15,1947
4,8,18,1950
9,18,16,1948
1,12,17,1949
3,1,18,1950
4,18,18,1950
MRI,31,15,1947
1,15,16,1948
MRI,30,18,1950
1,7,15,1947
MRI,21,21,1953
MRI,24,21,1953
9,10,21,1953
2,13,21,1953
1,11,18,1950
9,12,21,1953
MRI,15,21,1953
6,24,21,1953
5,4,22,1954
MRI,21,22,1954
5,2,22,1954
1,11,22,1954
4,5,22,1954
2,7,22,1954
5,7,22,1954
4,7,16,1948
4,3,22,1954
7,5,17,1949
MRI,24,21,1953
5,7,24,1956
3,7,22,1954
MRI,2,22,1954
1,15,24,1956
MRI,31,21,1953
9,21,23,1955
3,1,25,1957
4,5,25,1957
4,7,25,1957
9,14,14,1918
MRI,16,25,1957
4,4,25,1957
4,3,25,1957
4,8,25,1957
5,4,22,1954
5,1,22,1954
1,12,25,1957
9,15,21,1953
MRI,40,25,1957
7,5,25,1957
5,7,0,1960
9,20,0,1960
6,9,0,1960
MRI,31,1,1961
MRI,38,1,1961
2,2,1,1961
9,30,0,1960
1,4,0,1960
1,8,21,1953
3,3,1,1961
3,148,0,1932
2,8,1,1961
9,13,2,1962
9,52,2,1962
4,9,2,1962
3,4,1,1961
MRI,18,25,1957
1,6,23,1955
9,11,2,1962
2,10,3,1963
1,7,2,1962
1,10,3,1963
MRI,87,4,1964
4,5,4,1964
4,10,4,1964
MRI,46,4,1964
MRI,41,4,1964
7,19,24,1956
1,12,4,1964
1,5,1,1961
6,17,7,1967
2,4,7,1967
10,15,7,1967
9,10,0,1960
MRI,50,4,1964
5,6,8,1968
5,3,8,1968
3,8,2,1962
3,9,8,1968
9,25,7,1967
5,4,9,1969
6,7,9,1969
7,6,9,1969
6,2,9,1969
9,9,9,1969
5,2,8,1968
4,6,2,1962
4,250,9,1969
7,3,9,1969
6,4,9,1969
9,10,9,1969
5,3,10,1970
6,10,10,1970
1,7,7,1967
MRI,57,7,1967
MRI,28,8,1968
5,4,11,1971
MRI,50,11,1971
MRI,11,11,1971
MRI,21,11,1971
4,308,11,1971
5,53,10,1970
3,2,11,1971
4,218,11,1971
3,47,10,1970
1,13,9,1969
1,6,10,1970
2,14,10,1970
MRI,21,7,1967
5,127,11,1971
MRI,29,11,1971
1,5,14,1974
5,2,14,1974
7,7,14,1974
9,8,14,1974
5,3,15,1975
3,4,15,1975
MRI,31,15,1975
MRI,24,15,1975
2,7,14,1974
3,3,15,1975
MRI,28,15,1975
7,1,14,1974
7,12,16,1976
6,7,14,1974
5,9,15,1975
1,8,8,1968
5,3,15,1975
5,5,15,1975
4,0,16,1976
6,5,16,1976
9,13,16,1976
1,6,16,1976
7,5,17,1977
1,8,15,1975
MRI,26,18,1978
4,11,18,1978
3,5,18,1978
1,6,11,1971
9,20,16,1976
9,8,16,1976
MRI,22,18,1978
1,9,18,1978
9,32,21,1981
6,8,21,1981
MRI,40,21,1981
2,2,21,1981
MRI,41,22,1982
5,0,22,1982
3,5,22,1982
5,5,22,1982
MRI,8,22,1982
1,10,22,1982
1,11,17,1977
2,6,22,1982
5,1,22,1982
4,4,22,1982
9,22,23,1983
4,4,22,1982
2,5,24,1984
1,12,21,1981
5,4,22,1982
9,3,23,1983
4,3,25,1985
7,9,18,1978
4,6,25,1985
1,6,24,1984
4,8,25,1985
5,6,22,1982
3,2,25,1985
8,486,7,1939
3,40,24,1928
MRI,17,21,1981
MRI,37,25,1985
6,19,0,1988
7,12,0,1988
9,23,0,1988
5,7,0,1988
9,15,0,1988
7,5,0,1988
MRI,22,1,1989
MRI,26,1,1989
2,6,1,1989
2,5,0,1988
1,8,1,1989
1,11,25,1985
2,1,1,1989
2,3,17,1977
7,5,2,1990
1,7,23,1983
4,5,2,1990
9,18,2,1990
3,36,0,1988
3,6,1,1989
5,9,2,1990
2,4,3,1991
1,4,0,1988
MRI,27,4,1992
5,14,3,1991
3,10,4,1992
9,13,23,1983
4,8,4,1992
1,11,4,1992
1,10,3,1991
9,25,2,1990
MRI,14,4,1992
3,262,4,1992
3,52,17,1977
2,4,0,1960
MRI,42,4,1992
9,6,7,1995
9,18,7,1995
3,4,2,1990
MRI,30,7,1995
MRI,15,7,1995
2,4,7,1995
MRI,13,7,1995
6,16,7,1995
3,9,8,1996
1,9,8,1996
5,2,8,1996
5,9,8,1996
MRI,40,8,1996
6,4,9,1997
6,5,9,1997
MRI,29,7,1995
5,0,8,1996
9,3,9,1997
1,10,7,1995
6,9,9,1997
MRI,54,11,1999
5,33,7,1995
1,6,11,1999
3,4,11,1999
MRI,21,7,1995
10,16,7,1995
4,281,11,1999
3,32,10,1998
4,285,11,1999
1,4,2,1990
MRI,32,7,1995
3,50,7,1995
9,14,14,2002
9,13,14,2002
5,17,14,2002
7,12,14,2002
6,4,14,2002
3,43,14,2002
7,9,14,2002
5,7,15,2003
5,4,15,2003
2,9,14,2002
5,2,15,2003
5,12,15,2003
3,2,15,2003
6,5,16,2004
5,17,16,2004
3,4,15,2003
MRI,50,15,2003
5,27,7,1939
4,3,16,2004
MRI,42,15,2003
9,22,16,2004
1,8,9,1997
4,6,16,2004
8,35,16,2004
7,9,16,2004
3,4,18,2006
2,4,17,2005
MRI,41,18,2006
4,7,18,2006
4,7,18,2006
1,8,17,2005
MRI,29,18,2006
1,12,10,1998
10,97,16,2004
5,2,21,2009
MRI,16,21,2009
1,4,14,2002
9,34,21,2009
MRI,97,21,2009
3,7,22,2010
6,19,21,2009
4,5,22,2010
5,10,21,2009
2,4,10,1998
4,2,22,2010
5,2,22,2010
5,9,22,2010
5,1,22,2010
2,2,22,2010
1,8,23,2011
5,3,22,2010
5,8,22,2010
MRI,20,22,2010
9,8,23,2011
9,18,23,2011
5,9,18,2006
5,9,23,2011
1,4,22,2010
MRI,26,18,2006
MRI,18,25,2013
MRI,29,25,2013
MRI,29,25,2013
4,3,25,2013
4,7,25,2013
4,3,25,2013
2,3,21,2009
3,7,25,2013
4,5,25,2013
MRI,18,22,2010
3,6,25,2013
7,4,25,2013
2,6,24,2012
1,9,21,2009
3,29,21,2009
7,5,17,2005
MRI,21,25,2013
2,3,0,2016
5,6,0,2016
1,7,25,2013
9,19,0,2016
6,4,0,2016
7,8,0,2016
9,3,0,2016
3,35,24,2012
1,9,0,2016
MRI,36,1,2017
MRI,35,1,2017
MRI,40,1,2017
3,3,1,2017
1,16,24,2012
7,4,1,2017
MRI,28,1,2017
MRI,36,1,2017
2,11,1,2017
3,155,0,2016
2,6,1,2017
4,13,2,2018
4,2,2,2018
5,10,2,2018
3,6,1,2017
5,6,3,2019
9,21,2,2018
5,58,2,2018
1,5,1,2017
MRI,53,4,2020
4,9,4,2020
4,7,4,2020
MRI,35,1,2017
1,6,15,2003
1,3,4,2020
9,9,2,2018
3,24,3,1459
2,4,7,2023
1,5,7,2023
MRI,13,8,2024
5,2,8,2024
9,18,7,2023
5,6,8,2024
MRI,26,7,2023
6,2,7,2023
5,2,8,2024
6,5,9,2025
MRI,28,4,2020
6,22,9,2025
9,33,9,2025
4,504,9,2025
6,5,9,2025
9,19,9,2025
2,8,10,2026
5,6,10,2026
1,8,3,2019
1,8,2,2018
1,4,8,2024
9,14,9,2025
1,12,9,2025
MRI,47,11,2027
4,263,11,2027
3,1,11,2027
9,10,0,2016
3,54,7,1491
MRI,29,11,2027
MRI,53,11,2027
3,5,2,2018
1,10,11,2027
6,6,14,2030
7,7,14,2030
9,12,14,2030
5,12,14,2030
2,3,14,2030
9,14,14,2030
3,6,15,2031
3,5,15,2031
5,6,15,2031
MRI,20,7,2023
5,2,15,2031
5,2,15,2031
9,18,16,2032
1,4,16,2032
5,5,15,2031
9,47,16,2032
7,10,16,2032
6,10,16,2032
4,2,16,2032
7,11,4,2020
MRI,20,15,2031
1,8,14,2030
MRI,63,18,2034
MRI,14,18,2034
3,6,18,2034
4,9,18,2034
MRI,39,15,2031
4,5,18,2034
2,7,17,2033
4,11,18,2034
3,41,3,2019
7,5,14,2030
3,46,17,2033
7,5,17,2033
8,336,0,2016
9,14,21,2037
2,16,21,2037
MRI,33,21,2037
5,10,21,2037
5,10,21,2037
MRI,12,21,2037
1,7,17,2033
MRI,47,21,2037
6,5,21,2037
4,3,22,2038
MRI,5,22,2038
MRI,45,18,2034
MRI,46,22,2038
1,3,21,2037
MRI,46,21,2037
5,2,22,2038
2,3,22,2038
4,3,22,2038
1,13,18,2034
5,4,22,2038
5,4,22,2038
5,3,22,2038
5,4,22,2038
7,6,22,2038
9,15,21,2037
7,10,24,2040
2,3,24,2040
1,13,22,2038
4,6,25,2041
7,9,25,2041
1,6,24,2040
7,9,25,2041
4,3,25,2041
4,3,25,2041
MRI,69,25,2041
3,2,25,2041
MRI,21,25,2041
3,136,14,2030
1,5,0,2044
9,23,0,2044
6,11,0,2044
5,9,0,2044
1,15,25,2041
7,4,22,2038
9,15,14,1974
2,0,1,2045
MRI,15,1,2045
1,6,1,2045
2,3,1,2045
4,2,2,2046
9,14,2,2046
1,5,2,2046
2,9,0,2044
2,7,3,2047
7,10,0,2044
1,4,3,2047
MRI,43,4,2048
9,8,23,2039
4,8,4,2048
1,2,15,2031
7,6,4,2048
1,7,23,2039
4,13,4,2048
MRI,14,11,2027
3,24,21,2037
9,7,23,2039
3,7,2,2046
MRI,33,1,2045
2,5,7,2051
6,22,7,2051
MRI,50,7,2051
MRI,26,7,2051
MRI,18,8,2052
3,10,8,2052
5,3,8,2052
5,2,8,2052
MRI,19,8,2052
6,7,9,2053
1,6,8,2052
5,2,8,2052
4,262,9,2053
MRI,15,8,2052
6,4,9,2053
9,17,9,2053
6,9,9,2053
MRI,56,7,2051
5,8,10,2054
1,3,10,2054
3,11,11,2055
4,219,11,2055
MRI,19,11,2055
MRI,59,8,2052
5,18,11,2055
1,7,11,2055
1,10,9,2053
6,22,14,2058
2,5,14,2058
7,16,14,2058
5,14,14,2058
5,13,7,2051
1,7,4,2048
5,5,15,2059
2,8,10,2054
5,5,15,2059
7,7,15,2059
5,4,15,2059
5,4,15,2059
4,3,16,2060
9,18,14,2058
6,10,16,2060
1,9,14,2058
9,15,14,2058
9,18,23,2039
MRI,25,15,2059
MRI,28,4,2048
4,7,16,2060
10,38,21,2037
3,4,18,2062
4,10,18,2062
4,5,18,2062
2,7,17,2061
1,8,15,2059
1,6,17,2061
MRI,74,18,2062
MRI,26,21,2065
MRI,42,21,2065
MRI,35,21,2065
9,22,21,2065
9,14,21,2065
1,6,21,2065
6,12,21,2065
5,3,22,2066
MRI,16,22,2066
MRI,33,22,2066
7,16,16,2060
MRI,15,21,2065
MRI,25,18,2062
2,7,21,2065
2,5,22,2066
1,10,7,2051
1,12,23,2067
5,4,22,2066
4,2,22,2066
9,17,23,2067
4,4,22,2066
5,6,22,2066
9,6,23,2067
5,8,22,2066
3,2,18,2062
3,41,0,2044
5,11,23,2067
7,5,24,2068
5,2,22,2066
2,2,24,2068
5,7,24,2068
7,2,24,2068
5,123,24,2068
5,5,24,2068
7,4,25,2069
MRI,33,25,2069
4,4,25,2069
3,7,25,2069
4,9,25,2069
5,7,25,2069
4,3,25,2069
4,6,25,2069
9,19,7,2051
3,11,25,2069
5,2,25,2069
1,8,16,2060
4,25,2,2018
1,25,25,2069
MRI,67,25,2069
6,16,0,2072
1,9,24,2068
9,8,0,2072
5,5,0,2072
1,5,0,2072
2,5,1,2073
MRI,34,1,2073
9,9,0,2072
2,3,0,2072
9,18,23,2067
2,5,1,2073
3,7,1,2073
7,2,1,2073
4,1,2,2074
1,12,1,2073
1,9,3,2075
8,402,21,2037
2,5,3,2075
9,18,2,2074
1,14,22,2066
5,10,3,2075
3,62,0,2072
MRI,26,4,2076
9,15,16,2060
5,10,4,2076
4,8,4,2076
MRI,37,4,2076
8,32,4,2076
4,14,4,2076
MRI,33,4,2076
7,9,4,2076
7,12,0,2072
1,5,4,2076
1,8,2,2074
9,10,2,2074
MRI,28,7,2079
6,14,7,2079
2,8,7,2079
MRI,31,7,2079
9,15,7,2079
1,9,7,2079
5,4,8,2080
5,3,8,2080
5,3,8,2080
3,8,8,2080
9,13,2,2074
5,8,9,2081
6,20,9,2081
6,5,9,2081
6,6,9,2081
4,340,9,2081
1,13,8,2080
9,7,9,2081
5,9,9,2081
9,29,9,2081
MRI,17,8,2080
1,7,9,2081
MRI,31,11,2083
MRI,37,11,2083
MRI,17,11,2083
4,213,11,2083
3,1,11,2083
4,251,11,2083
MRI,34,7,2079
3,36,7,2079
1,9,11,2083
7,8,14,2086
6,9,14,2086
8,399,0,2072
3,2,15,2087
MRI,15,15,2087
5,5,15,2087
10,100,14,2086
5,1,15,2087
5,2,15,2087
5,13,14,2086
5,4,15,2087
7,10,16,2088
9,13,0,2072
MRI,13,15,2087
6,14,16,2088
4,4,16,2088
7,14,16,2088
1,9,16,2088
2,7,17,2089
MRI,20,18,2090
MRI,32,18,2090
3,1,18,2090
4,12,18,2090
MRI,20,18,2090
9,13,14,2086
3,41,14,2086
1,16,18,2090
9,6,14,2086
5,23,7,2079
5,15,16,2088
MRI,32,18,2090
1,6,15,2087
6,4,21,2093
MRI,23,21,2093
9,16,21,2093
5,14,21,2093
2,4,21,2093
MRI,9,22,2094
4,5,22,2094
MRI,32,21,2093
5,4,22,2094
